 30.621,-.024161,-.024161,-.022301,-.022301,-.020407,-.020407,-.018965,-.018965,-.017379,-.017379,-.015169,-.015169,-.012802,-.012802,-.01037,-.01037,-.0079345,-.0079345,-.0062776,-.0062776,-.0054583,-.0054583,-.0048654,-.0048654,-.0037243,-.0037243,-.0019164,-.0019164,-9.0255e-5,-9.0255e-5
 30.631,-.024602,-.024602,-.022655,-.022655,-.020798,-.020798,-.019398,-.019398,-.017737,-.017737,-.01547,-.01547,-.013061,-.013061,-.010507,-.010507,-.0081211,-.0081211,-.0066171,-.0066171,-.0058867,-.0058867,-.0052214,-.0052214,-.0039221,-.0039221,-.001946,-.001946,-8.4176e-5,-8.4176e-5
 30.641,-.025057,-.025057,-.02304,-.02304,-.021237,-.021237,-.01985,-.01985,-.018096,-.018096,-.015799,-.015799,-.01333,-.01333,-.010671,-.010671,-.0083789,-.0083789,-.007024,-.007024,-.006346,-.006346,-.0055713,-.0055713,-.0041067,-.0041067,-.0019759,-.0019759,-1.2755e-4,-1.2755e-4
 30.651,-.025529,-.025529,-.023464,-.023464,-.021724,-.021724,-.020319,-.020319,-.018466,-.018466,-.016159,-.016159,-.013609,-.013609,-.01088,-.01088,-.0087129,-.0087129,-.0074971,-.0074971,-.0068308,-.0068308,-.0059184,-.0059184,-.0042798,-.0042798,-.0020254,-.0020254,-1.9669e-4,-1.9669e-4
 30.661,-.026008,-.026008,-.023925,-.023925,-.02225,-.02225,-.020795,-.020795,-.018848,-.018848,-.016535,-.016535,-.013889,-.013889,-.011138,-.011138,-.0091148,-.0091148,-.0080221,-.0080221,-.0073255,-.0073255,-.0062547,-.0062547,-.0044359,-.0044359,-.0020987,-.0020987,-2.4763e-4,-2.4763e-4
 30.671,-.026486,-.026486,-.024416,-.024416,-.0228,-.0228,-.021265,-.021265,-.019236,-.019236,-.016911,-.016911,-.014164,-.014164,-.011444,-.011444,-.0095726,-.0095726,-.0085808,-.0085808,-.0078143,-.0078143,-.0065691,-.0065691,-.0045736,-.0045736,-.0021868,-.0021868,-2.4892e-4,-2.4892e-4
 30.681,-.026955,-.026955,-.024934,-.024934,-.023361,-.023361,-.021724,-.021724,-.019631,-.019631,-.017271,-.017271,-.014437,-.014437,-.011798,-.011798,-.010077,-.010077,-.0091575,-.0091575,-.008287,-.008287,-.0068541,-.0068541,-.0046993,-.0046993,-.0022733,-.0022733,-2.021e-4,-2.021e-4
 30.691,-.027413,-.027413,-.025474,-.025474,-.023921,-.023921,-.022171,-.022171,-.020027,-.020027,-.017606,-.017606,-.014714,-.014714,-.012197,-.012197,-.010621,-.010621,-.0097374,-.0097374,-.0087355,-.0087355,-.0071057,-.0071057,-.0048205,-.0048205,-.0023371,-.0023371,-1.3541e-4,-1.3541e-4
 30.701,-.027855,-.027855,-.02603,-.02603,-.02447,-.02447,-.022604,-.022604,-.020417,-.020417,-.017906,-.017906,-.014998,-.014998,-.012635,-.012635,-.011191,-.011191,-.010305,-.010305,-.0091503,-.0091503,-.0073225,-.0073225,-.004937,-.004937,-.0023605,-.0023605,-8.3149e-5,-8.3149e-5
 30.711,-.028278,-.028278,-.026591,-.026591,-.024997,-.024997,-.023021,-.023021,-.020789,-.020789,-.018169,-.018169,-.015293,-.015293,-.013103,-.013103,-.011776,-.011776,-.010848,-.010848,-.0095227,-.0095227,-.0075072,-.0075072,-.0050394,-.0050394,-.0023381,-.0023381,-6.6644e-5,-6.6644e-5
 30.721,-.028679,-.028679,-.027144,-.027144,-.025492,-.025492,-.02342,-.02342,-.021128,-.021128,-.018394,-.018394,-.015598,-.015598,-.013589,-.013589,-.01236,-.01236,-.011351,-.011351,-.0098436,-.0098436,-.0076623,-.0076623,-.0051092,-.0051092,-.0022776,-.0022776,-8.248e-5,-8.248e-5
 30.731,-.02905,-.02905,-.027669,-.027669,-.025942,-.025942,-.02379,-.02379,-.021415,-.021415,-.018579,-.018579,-.015904,-.015904,-.014077,-.014077,-.012921,-.012921,-.011798,-.011798,-.010102,-.010102,-.0077825,-.0077825,-.0051225,-.0051225,-.0021898,-.0021898,-1.0374e-4,-1.0374e-4
 30.741,-.029378,-.029378,-.028142,-.028142,-.026334,-.026334,-.024116,-.024116,-.021632,-.021632,-.018721,-.018721,-.016198,-.016198,-.014548,-.014548,-.013433,-.013433,-.012171,-.012171,-.010287,-.010287,-.007854,-.007854,-.0050593,-.0050593,-.0020825,-.0020825,-9.9504e-5,-9.9504e-5
 30.751,-.029661,-.029661,-.028549,-.028549,-.026665,-.026665,-.024386,-.024386,-.021769,-.021769,-.018825,-.018825,-.016471,-.016471,-.014987,-.014987,-.013881,-.013881,-.012462,-.012462,-.0104,-.0104,-.0078635,-.0078635,-.0049182,-.0049182,-.0019622,-.0019622,-6.0951e-5,-6.0951e-5
 30.761,-.029906,-.029906,-.028886,-.028886,-.026942,-.026942,-.0246,-.0246,-.021834,-.021834,-.018905,-.018905,-.016729,-.016729,-.015393,-.015393,-.014261,-.014261,-.012673,-.012673,-.010451,-.010451,-.0078054,-.0078054,-.0047197,-.0047197,-.001836,-.001836,-8.6274e-6,-8.6274e-6
 30.771,-.030122,-.030122,-.029156,-.029156,-.027176,-.027176,-.024758,-.024758,-.021844,-.021844,-.018974,-.018974,-.016976,-.016976,-.015765,-.015765,-.014574,-.014574,-.012815,-.012815,-.010453,-.010453,-.0076788,-.0076788,-.0044914,-.0044914,-.0017081,-.0017081, 2.75e-5, 2.75e-5
 30.781,-.030311,-.030311,-.029359,-.029359,-.027367,-.027367,-.024854,-.024854,-.021807,-.021807,-.019037,-.019037,-.017212,-.017212,-.016093,-.016093,-.014814,-.014814,-.012893,-.012893,-.010404,-.010404,-.0074815,-.0074815,-.0042503,-.0042503,-.0015754,-.0015754, 3.4357e-5, 3.4357e-5
 30.791,-.030462,-.030462,-.029485,-.029485,-.027504,-.027504,-.024876,-.024876,-.021726,-.021726,-.019086,-.019086,-.017424,-.017424,-.016361,-.016361,-.014971,-.014971,-.012901,-.012901,-.010291,-.010291,-.007211,-.007211,-.0039969,-.0039969,-.0014311,-.0014311, 2.3448e-5, 2.3448e-5
 30.801,-.030562,-.030562,-.029528,-.029528,-.027569,-.027569,-.024811,-.024811,-.021602,-.021602,-.019111,-.019111,-.017599,-.017599,-.016548,-.016548,-.015034,-.015034,-.012833,-.012833,-.010096,-.010096,-.0068708,-.0068708,-.0037219,-.0037219,-.0012721,-.0012721, 1.7095e-5, 1.7095e-5
 30.811,-.030604,-.030604,-.029487,-.029487,-.027551,-.027551,-.024658,-.024658,-.021438,-.021438,-.019106,-.019106,-.017726,-.017726,-.016646,-.016646,-.015001,-.015001,-.012685,-.012685,-.009808,-.009808,-.0064736,-.0064736,-.0034184,-.0034184,-.0011031,-.0011031, 2.9338e-5, 2.9338e-5
 30.821,-.030587,-.030587,-.029372,-.029372,-.027442,-.027442,-.024424,-.024424,-.021243,-.021243,-.019071,-.019071,-.017798,-.017798,-.01665,-.01665,-.014877,-.014877,-.012456,-.012456,-.009429,-.009429,-.0060359,-.0060359,-.003086,-.003086,-9.3204e-4,-9.3204e-4, 5.8118e-5, 5.8118e-5
 30.831,-.030511,-.030511,-.02919,-.02919,-.027237,-.027237,-.02412,-.02412,-.021023,-.021023,-.019009,-.019009,-.017811,-.017811,-.016564,-.016564,-.014668,-.014668,-.012143,-.012143,-.0089673,-.0089673,-.00557,-.00557,-.0027293,-.0027293,-7.6304e-4,-7.6304e-4, 9.1471e-5, 9.1471e-5
 30.841,-.030373,-.030373,-.028947,-.028947,-.026931,-.026931,-.023755,-.023755,-.02078,-.02078,-.018917,-.018917,-.017757,-.017757,-.016389,-.016389,-.014379,-.014379,-.011741,-.011741,-.008435,-.008435,-.0050803,-.0050803,-.0023556,-.0023556,-5.946e-4,-5.946e-4, 1.1672e-4, 1.1672e-4
 30.851,-.030175,-.030175,-.028648,-.028648,-.026526,-.026526,-.023341,-.023341,-.02052,-.02052,-.018794,-.018794,-.017631,-.017631,-.016132,-.016132,-.014012,-.014012,-.011247,-.011247,-.0078484,-.0078484,-.0045693,-.0045693,-.0019761,-.0019761,-4.2662e-4,-4.2662e-4, 1.2421e-4, 1.2421e-4
 30.861,-.029925,-.029925,-.0283,-.0283,-.026034,-.026034,-.022893,-.022893,-.020248,-.020248,-.018646,-.018646,-.017436,-.017436,-.015807,-.015807,-.013574,-.013574,-.010673,-.010673,-.0072281,-.0072281,-.0040448,-.0040448,-.001607,-.001607,-2.6674e-4,-2.6674e-4, 1.0938e-4, 1.0938e-4
 30.871,-.029635,-.029635,-.027913,-.027913,-.025474,-.025474,-.022428,-.022428,-.019978,-.019978,-.018476,-.018476,-.017183,-.017183,-.015428,-.015428,-.013074,-.013074,-.010035,-.010035,-.0065945,-.0065945,-.0035201,-.0035201,-.0012646,-.0012646,-1.2869e-4,-1.2869e-4, 7.6408e-5, 7.6408e-5
 30.881,-.029316,-.029316,-.027493,-.027493,-.024869,-.024869,-.02196,-.02196,-.019717,-.019717,-.018288,-.018288,-.016884,-.016884,-.015008,-.015008,-.01252,-.01252,-.0093554,-.0093554,-.0059629,-.0059629,-.0030109,-.0030109,-9.614e-4,-9.614e-4,-2.5949e-5,-2.5949e-5, 3.8369e-5, 3.8369e-5
 30.891,-.028977,-.028977,-.027044,-.027044,-.024242,-.024242,-.0215,-.0215,-.019471,-.019471,-.018083,-.018083,-.016551,-.016551,-.014557,-.014557,-.01192,-.01192,-.0086555,-.0086555,-.0053427,-.0053427,-.0025322,-.0025322,-7.0529e-4,-7.0529e-4, 3.3645e-5, 3.3645e-5, 1.044e-5, 1.044e-5
 30.901,-.028624,-.028624,-.026568,-.026568,-.023613,-.023613,-.021055,-.021055,-.019241,-.019241,-.017863,-.017863,-.016196,-.016196,-.014079,-.014079,-.011282,-.011282,-.0079545,-.0079545,-.0047411,-.0047411,-.0020977,-.0020977,-5.0225e-4,-5.0225e-4, 4.9873e-5, 4.9873e-5, 5.1373e-7, 5.1373e-7
 30.911,-.028263,-.028263,-.026069,-.026069,-.023005,-.023005,-.020635,-.020635,-.019029,-.019029,-.01763,-.01763,-.015831,-.015831,-.013577,-.013577,-.01062,-.01062,-.0072697,-.0072697,-.0041676,-.0041676,-.0017205,-.0017205,-3.5931e-4,-3.5931e-4, 2.7871e-5, 2.7871e-5, 3.4261e-6, 3.4261e-6
 30.921,-.027904,-.027904,-.025558,-.025558,-.022439,-.022439,-.020253,-.020253,-.018837,-.018837,-.017393,-.017393,-.015467,-.015467,-.013059,-.013059,-.0099538,-.0099538,-.006618,-.006618,-.0036377,-.0036377,-.0014144,-.0014144,-2.8591e-4,-2.8591e-4,-2.7049e-5,-2.7049e-5, 3.0483e-6, 3.0483e-6
 30.931,-.027557,-.027557,-.025052,-.025052,-.021938,-.021938,-.019924,-.019924,-.018669,-.018669,-.017166,-.017166,-.015119,-.015119,-.012539,-.012539,-.0093084,-.0093084,-.0060165,-.0060165,-.0031721,-.0031721,-.0011944,-.0011944,-2.9174e-4,-2.9174e-4,-1.1349e-4,-1.1349e-4,-1.7645e-5,-1.7645e-5
 30.941,-.027232,-.027232,-.02457,-.02457,-.021521,-.021521,-.019666,-.019666,-.018531,-.018531,-.016967,-.016967,-.014799,-.014799,-.012032,-.012032,-.0087086,-.0087086,-.0054819,-.0054819,-.0027938,-.0027938,-.0010749,-.0010749,-3.8341e-4,-3.8341e-4,-2.3508e-4,-2.3508e-4,-6.5341e-5,-6.5341e-5
 30.951,-.026938,-.026938,-.024134,-.024134,-.021202,-.021202,-.019492,-.019492,-.01843,-.01843,-.016807,-.016807,-.014513,-.014513,-.011557,-.011557,-.0081746,-.0081746,-.0050284,-.0050284,-.0025227,-.0025227,-.0010664,-.0010664,-5.6116e-4,-5.6116e-4,-3.9708e-4,-3.9708e-4,-1.3055e-4,-1.3055e-4
 30.961,-.026673,-.026673,-.023755,-.023755,-.020983,-.020983,-.019402,-.019402,-.018365,-.018365,-.016689,-.016689,-.014259,-.014259,-.011124,-.011124,-.0077148,-.0077148,-.0046628,-.0046628,-.0023674,-.0023674,-.0011686,-.0011686,-8.1429e-4,-8.1429e-4,-5.9684e-4,-5.9684e-4,-1.8843e-4,-1.8843e-4
 30.971,-.026423,-.026423,-.023432,-.023432,-.020851,-.020851,-.019385,-.019385,-.018324,-.018324,-.0166,-.0166,-.014022,-.014022,-.010731,-.010731,-.0073218,-.0073218,-.00438,-.00438,-.0023203,-.0023203,-.0013658,-.0013658,-.0011192,-.0011192,-8.1557e-4,-8.1557e-4,-2.0926e-4,-2.0926e-4
 30.981,-.026166,-.026166,-.023158,-.023158,-.020783,-.020783,-.019416,-.019416,-.018292,-.018292,-.016516,-.016516,-.013784,-.013784,-.01037,-.01037,-.0069805,-.0069805,-.0041698,-.0041698,-.0023641,-.0023641,-.0016333,-.0016333,-.0014482,-.0014482,-.0010238,-.0010238,-1.798e-4,-1.798e-4
 30.991,-.025894,-.025894,-.022931,-.022931,-.020767,-.020767,-.01948,-.01948,-.018266,-.018266,-.016422,-.016422,-.013537,-.013537,-.010037,-.010037,-.0066846,-.0066846,-.0040309,-.0040309,-.0024878,-.0024878,-.0019538,-.0019538,-.0017836,-.0017836,-.0011994,-.0011994,-1.207e-4,-1.207e-4
 31.001,-.025613,-.025613,-.022762,-.022762,-.020804,-.020804,-.019578,-.019578,-.018256,-.018256,-.016317,-.016317,-.013291,-.013291,-.0097441,-.0097441,-.0064448,-.0064448,-.003976,-.003976,-.0026936,-.0026936,-.0023238,-.0023238,-.0021228,-.0021228,-.0013394,-.0013394,-7.7731e-5,-7.7731e-5
 31.011,-.02534,-.02534,-.022668,-.022668,-.020903,-.020903,-.019714,-.019714,-.018278,-.018278,-.01621,-.01621,-.013063,-.013063,-.009505,-.009505,-.0062795,-.0062795,-.004022,-.004022,-.0029884,-.0029884,-.0027463,-.0027463,-.0024678,-.0024678,-.0014577,-.0014577,-8.8034e-5,-8.8034e-5
 31.021,-.025085,-.025085,-.022656,-.022656,-.021066,-.021066,-.019891,-.019891,-.018338,-.018338,-.016105,-.016105,-.012865,-.012865,-.0093265,-.0093265,-.0062022,-.0062022,-.0041766,-.0041766,-.0033715,-.0033715,-.0032165,-.0032165,-.0028129,-.0028129,-.0015718,-.0015718,-1.505e-4,-1.505e-4
 31.031,-.024849,-.024849,-.022716,-.022716,-.021283,-.021283,-.020099,-.020099,-.018426,-.018426,-.016,-.016,-.012696,-.012696,-.0092037,-.0092037,-.0062145,-.0062145,-.0044331,-.0044331,-.0038304,-.0038304,-.0037173,-.0037173,-.0031437,-.0031437,-.0016931,-.0016931,-2.2606e-4,-2.2606e-4
 31.041,-.024629,-.024629,-.022834,-.022834,-.02154,-.02154,-.020324,-.020324,-.018528,-.018528,-.015891,-.015891,-.012546,-.012546,-.0091274,-.0091274,-.0063117,-.0063117,-.0047774,-.0047774,-.0043462,-.0043462,-.0042248,-.0042248,-.003447,-.003447,-.0018237,-.0018237,-2.6731e-4,-2.6731e-4
 31.051,-.024428,-.024428,-.022997,-.022997,-.021828,-.021828,-.020562,-.020562,-.01863,-.01863,-.015781,-.015781,-.012414,-.012414,-.0090963,-.0090963,-.0064932,-.0064932,-.0052007,-.0052007,-.0049055,-.0049055,-.0047214,-.0047214,-.0037239,-.0037239,-.0019609,-.0019609,-2.5493e-4,-2.5493e-4
 31.061,-.024266,-.024266,-.023208,-.023208,-.022153,-.022153,-.020819,-.020819,-.018736,-.018736,-.01569,-.01569,-.012311,-.012311,-.0091246,-.0091246,-.0067693,-.0067693,-.0057071,-.0057071,-.0055073,-.0055073,-.0052057,-.0052057,-.0039952,-.0039952,-.0021049,-.0021049,-2.1245e-4,-2.1245e-4
 31.071,-.024165,-.024165,-.023474,-.023474,-.022527,-.022527,-.021112,-.021112,-.018857,-.018857,-.015642,-.015642,-.012257,-.012257,-.0092338,-.0092338,-.0071542,-.0071542,-.0063064,-.0063064,-.0061551,-.0061551,-.0056883,-.0056883,-.0042875,-.0042875,-.0022569,-.0022569,-1.8412e-4,-1.8412e-4
 31.081,-.024138,-.024138,-.023792,-.023792,-.022952,-.022952,-.021439,-.021439,-.018994,-.018994,-.015645,-.015645,-.012261,-.012261,-.009433,-.009433,-.0076474,-.0076474,-.006995,-.006995,-.0068392,-.0068392,-.0061742,-.0061742,-.0046095,-.0046095,-.0024099,-.0024099,-1.9356e-4,-1.9356e-4
 31.091,-.024171,-.024171,-.024136,-.024136,-.023401,-.023401,-.021779,-.021779,-.019131,-.019131,-.015683,-.015683,-.012312,-.012312,-.0097071,-.0097071,-.0082234,-.0082234,-.0077434,-.0077434,-.0075275,-.0075275,-.0066506,-.0066506,-.0049378,-.0049378,-.0025424,-.0025424,-2.2181e-4,-2.2181e-4
 31.101,-.024233,-.024233,-.024463,-.024463,-.023835,-.023835,-.02209,-.02209,-.019235,-.019235,-.015719,-.015719,-.012383,-.012383,-.010024,-.010024,-.0088398,-.0088398,-.0085035,-.0085035,-.0081754,-.0081754,-.0070912,-.0070912,-.0052274,-.0052274,-.0026256,-.0026256,-2.256e-4,-2.256e-4
 31.111,-.024295,-.024295,-.024738,-.024738,-.024213,-.024213,-.022337,-.022337,-.01928,-.01928,-.015722,-.015722,-.012453,-.012453,-.010353,-.010353,-.0094571,-.0094571,-.0092285,-.0092285,-.0087474,-.0087474,-.0074713,-.0074713,-.0054361,-.0054361,-.0026388,-.0026388,-1.7787e-4,-1.7787e-4
 31.121,-.024345,-.024345,-.024946,-.024946,-.024515,-.024515,-.022502,-.022502,-.01926,-.01926,-.015678,-.015678,-.012519,-.012519,-.010683,-.010683,-.010054,-.010054,-.0098898,-.0098898,-.0092321,-.0092321,-.0077801,-.0077801,-.0055451,-.0055451,-.0025809,-.0025809,-9.3469e-5,-9.3469e-5
 31.131,-.024389,-.024389,-.025093,-.025093,-.024737,-.024737,-.022589,-.022589,-.019186,-.019186,-.015593,-.015593,-.01259,-.01259,-.011018,-.011018,-.010624,-.010624,-.010477,-.010477,-.0096393,-.0096393,-.0080181,-.0080181,-.0055592,-.0055592,-.0024682,-.0024682,-1.7726e-5,-1.7726e-5
 31.141,-.024434,-.024434,-.025185,-.025185,-.02488,-.02488,-.022601,-.022601,-.019067,-.019067,-.015481,-.015481,-.012678,-.012678,-.011365,-.011365,-.011164,-.011164,-.010987,-.010987,-.0099811,-.0099811,-.0081841,-.0081841,-.0054911,-.0054911,-.0023213,-.0023213, 1.2051e-5, 1.2051e-5
 31.151,-.024472,-.024472,-.025218,-.025218,-.024928,-.024928,-.022533,-.022533,-.0189,-.0189,-.015342,-.015342,-.012777,-.012777,-.011716,-.011716,-.011654,-.011654,-.011407,-.011407,-.010253,-.010253,-.008263,-.008263,-.0053445,-.0053445,-.0021512,-.0021512,-2.118e-6,-2.118e-6
 31.161,-.024483,-.024483,-.025175,-.025175,-.024858,-.024858,-.022367,-.022367,-.018668,-.018668,-.015168,-.015168,-.012867,-.012867,-.012047,-.012047,-.012065,-.012065,-.011717,-.011717,-.010434,-.010434,-.0082295,-.0082295,-.0051133,-.0051133,-.0019582,-.0019582,-2.3718e-5,-2.3718e-5
 31.171,-.024449,-.024449,-.025043,-.025043,-.024652,-.024652,-.022087,-.022087,-.018359,-.018359,-.014953,-.014953,-.012931,-.012931,-.012336,-.012336,-.012371,-.012371,-.011906,-.011906,-.010503,-.010503,-.0080674,-.0080674,-.0047984,-.0047984,-.0017438,-.0017438,-1.7983e-5,-1.7983e-5
 31.181,-.024372,-.024372,-.024826,-.024826,-.024312,-.024312,-.021699,-.021699,-.017977,-.017977,-.01471,-.01471,-.012969,-.012969,-.012575,-.012575,-.012572,-.012572,-.011983,-.011983,-.010451,-.010451,-.0077838,-.0077838,-.0044208,-.0044208,-.0015213,-.0015213, 1.7111e-5, 1.7111e-5
 31.191,-.024266,-.024266,-.024541,-.024541,-.02386,-.02386,-.021218,-.021218,-.017545,-.017545,-.014465,-.014465,-.012997,-.012997,-.01277,-.01277,-.012683,-.012683,-.011969,-.011969,-.010286,-.010286,-.007404,-.007404,-.0040146,-.0040146,-.0013094,-.0013094, 5.602e-5, 5.602e-5
 31.201,-.024138,-.024138,-.024198,-.024198,-.02331,-.02331,-.020657,-.020657,-.017078,-.017078,-.01423,-.01423,-.013021,-.013021,-.012915,-.012915,-.012717,-.012717,-.011873,-.011873,-.010011,-.010011,-.0069503,-.0069503,-.0036046,-.0036046,-.0011163,-.0011163, 7.7031e-5, 7.7031e-5
 31.211,-.023978,-.023978,-.023789,-.023789,-.022663,-.022663,-.02001,-.02001,-.016576,-.016576,-.014003,-.014003,-.013032,-.013032,-.012993,-.012993,-.012672,-.012672,-.011686,-.011686,-.0096177,-.0096177,-.0064311,-.0064311,-.0031952,-.0031952,-9.3297e-4,-9.3297e-4, 8.192e-5, 8.192e-5
 31.221,-.02377,-.02377,-.023303,-.023303,-.021917,-.021917,-.019269,-.019269,-.016035,-.016035,-.01377,-.01377,-.013012,-.013012,-.012984,-.012984,-.012542,-.012542,-.011392,-.011392,-.0090999,-.0090999,-.0058506,-.0058506,-.002781,-.002781,-7.477e-4,-7.477e-4, 8.4623e-5, 8.4623e-5
 31.231,-.02351,-.02351,-.022741,-.022741,-.021081,-.021081,-.018442,-.018442,-.015461,-.015461,-.013531,-.013531,-.012956,-.012956,-.012887,-.012887,-.012328,-.012328,-.010987,-.010987,-.0084706,-.0084706,-.0052248,-.0052248,-.0023648,-.0023648,-5.6316e-4,-5.6316e-4, 8.8609e-5, 8.8609e-5
 31.241,-.023209,-.023209,-.022119,-.022119,-.02018,-.02018,-.017553,-.017553,-.014878,-.014878,-.013297,-.013297,-.012871,-.012871,-.01272,-.01272,-.012045,-.012045,-.010483,-.010483,-.0077629,-.0077629,-.0045825,-.0045825,-.0019625,-.0019625,-3.9792e-4,-3.9792e-4, 8.3111e-5, 8.3111e-5
 31.251,-.022879,-.022879,-.021457,-.021457,-.01924,-.01924,-.016633,-.016633,-.014305,-.014305,-.013081,-.013081,-.012766,-.012766,-.012506,-.012506,-.011704,-.011704,-.0098975,-.0098975,-.0070132,-.0070132,-.003951,-.003951,-.0015904,-.0015904,-2.7016e-4,-2.7016e-4, 6.0876e-5, 6.0876e-5
 31.261,-.022521,-.022521,-.020763,-.020763,-.018277,-.018277,-.015701,-.015701,-.013753,-.013753,-.012881,-.012881,-.01264,-.01264,-.012258,-.012258,-.011304,-.011304,-.0092427,-.0092427,-.0062477,-.0062477,-.0033442,-.0033442,-.001255,-.001255,-1.8425e-4,-1.8425e-4, 3.0872e-5, 3.0872e-5
 31.271,-.022129,-.022129,-.020041,-.020041,-.017298,-.017298,-.014774,-.014774,-.013224,-.013224,-.012689,-.012689,-.01249,-.01249,-.011983,-.011983,-.010839,-.010839,-.0085299,-.0085299,-.0054849,-.0054849,-.002769,-.002769,-9.5901e-4,-9.5901e-4,-1.3465e-4,-1.3465e-4, 7.8563e-6, 7.8563e-6
 31.281,-.021703,-.021703,-.019298,-.019298,-.016317,-.016317,-.013872,-.013872,-.012721,-.012721,-.012499,-.012499,-.012319,-.012319,-.011687,-.011687,-.01031,-.01031,-.0077776,-.0077776,-.0047434,-.0047434,-.002235,-.002235,-7.0878e-4,-7.0878e-4,-1.1452e-4,-1.1452e-4,-2.8375e-6,-2.8375e-6
 31.291,-.021239,-.021239,-.018538,-.018538,-.015343,-.015343,-.013009,-.013009,-.012246,-.012246,-.012302,-.012302,-.012126,-.012126,-.011365,-.011365,-.0097171,-.0097171,-.0070015,-.0070015,-.0040339,-.0040339,-.0017474,-.0017474,-5.0535e-4,-5.0535e-4,-1.0988e-4,-1.0988e-4,-3.7742e-7,-3.7742e-7
 31.301,-.020714,-.020714,-.017745,-.017745,-.014368,-.014368,-.012181,-.012181,-.011778,-.011778,-.012072,-.012072,-.011895,-.011895,-.010993,-.010993,-.0090512,-.0090512,-.0062005,-.0062005,-.0033466,-.0033466,-.001295,-.001295,-3.2987e-4,-3.2987e-4,-9.0433e-5,-9.0433e-5, 2.3299e-5, 2.3299e-5
 31.311,-.0201,-.0201,-.016896,-.016896,-.013378,-.013378,-.011371,-.011371,-.011291,-.011291,-.011778,-.011778,-.011603,-.011603,-.010538,-.010538,-.0082995,-.0082995,-.0053647,-.0053647,-.0026618,-.0026618,-8.5858e-4,-8.5858e-4,-1.5195e-4,-1.5195e-4,-2.295e-5,-2.295e-5, 7.2667e-5, 7.2667e-5
 31.321,-.019389,-.019389,-.015987,-.015987,-.012376,-.012376,-.010579,-.010579,-.010775,-.010775,-.01141,-.01141,-.011238,-.011238,-.0099849,-.0099849,-.0074705,-.0074705,-.0045001,-.0045001,-.0019771,-.0019771,-4.3546e-4,-4.3546e-4, 4.4437e-5, 4.4437e-5, 9.9806e-5, 9.9806e-5, 1.264e-4, 1.264e-4
 31.331,-.018599,-.018599,-.015039,-.015039,-.011395,-.011395,-.0098278,-.0098278,-.010249,-.010249,-.010987,-.010987,-.010814,-.010814,-.0093481,-.0093481,-.0066006,-.0066006,-.003638,-.003638,-.0013173,-.0013173,-4.6539e-5,-4.6539e-5, 2.4994e-4, 2.4994e-4, 2.4846e-4, 2.4846e-4, 1.4266e-4, 1.4266e-4
 31.341,-.017761,-.017761,-.014087,-.014087,-.010474,-.010474,-.0091464,-.0091464,-.0097394,-.0097394,-.010542,-.010542,-.010352,-.010352,-.0086586,-.0086586,-.0057348,-.0057348,-.0028182,-.0028182,-7.1762e-4,-7.1762e-4, 2.8188e-4, 2.8188e-4, 4.4345e-4, 4.4345e-4, 3.7598e-4, 3.7598e-4, 9.5168e-5, 9.5168e-5
 31.351,-.016896,-.016896,-.013155,-.013155,-.0096429,-.0096429,-.0085525,-.0085525,-.0092662,-.0092662,-.010097,-.010097,-.0098614,-.0098614,-.0079415,-.0079415,-.0049052,-.0049052,-.002069,-.002069,-2.0289e-4,-2.0289e-4, 5.3919e-4, 5.3919e-4, 6.0882e-4, 6.0882e-4, 4.4467e-4, 4.4467e-4, 1.1191e-6, 1.1191e-6
 31.361,-.016009,-.016009,-.012252,-.012252,-.0089117,-.0089117,-.0080457,-.0080457,-.0088329,-.0088329,-.0096582,-.0096582,-.0093349,-.0093349,-.0072099,-.0072099,-.0041248,-.0041248,-.0014027,-.0014027, 2.1936e-4, 2.1936e-4, 7.3424e-4, 7.3424e-4, 7.3729e-4, 7.3729e-4, 4.4041e-4, 4.4041e-4,-8.8661e-5,-8.8661e-5
 31.371,-.015098,-.015098,-.011382,-.011382,-.00828,-.00828,-.0076176,-.0076176,-.0084373,-.0084373,-.009222,-.009222,-.0087631,-.0087631,-.0064719,-.0064719,-.003397,-.003397,-8.2366e-4,-8.2366e-4, 5.5173e-4, 5.5173e-4, 8.8336e-4, 8.8336e-4, 8.1926e-4, 8.1926e-4, 3.7146e-4, 3.7146e-4,-1.2718e-4,-1.2718e-4
 31.381,-.014167,-.014167,-.010553,-.010553,-.0077472,-.0077472,-.0072628,-.0072628,-.0080802,-.0080802,-.0087853,-.0087853,-.0081446,-.0081446,-.0057384,-.0057384,-.0027268,-.0027268,-3.383e-4,-3.383e-4, 7.98e-4, 7.98e-4, 9.957e-4, 9.957e-4, 8.3886e-4, 8.3886e-4, 2.5909e-4, 2.5909e-4,-1.0417e-4,-1.0417e-4
 31.391,-.013223,-.013223,-.0097763,-.0097763,-.0073149,-.0073149,-.0069818,-.0069818,-.0077676,-.0077676,-.0083477,-.0083477,-.0074893,-.0074893,-.0050238,-.0050238,-.0021243,-.0021243, 4.3799e-5, 4.3799e-5, 9.6084e-4, 9.6084e-4, .001067, .001067, 7.7944e-4, 7.7944e-4, 1.2809e-4, 1.2809e-4,-4.9319e-5,-4.9319e-5
