 4.17, .025726, .025726, .024611, .024611, .022956, .022956, .02108, .02108, .019086, .019086, .017049, .017049, .014993, .014993, .013017, .013017, .011081, .011081, .0091725, .0091725, .0072423, .0072423, .005299, .005299, .003362, .003362, .0015385, .0015385, 1.9222e-4, 1.9222e-4
 4.18, .025892, .025892, .024769, .024769, .023107, .023107, .021223, .021223, .019221, .019221, .017174, .017174, .015107, .015107, .013118, .013118, .01117, .01117, .0092474, .0092474, .0073027, .0073027, .0053441, .0053441, .0033911, .0033911, .0015515, .0015515, 1.9308e-4, 1.9308e-4
 4.19, .026049, .026049, .024919, .024919, .023249, .023249, .021357, .021357, .019346, .019346, .01729, .01729, .015212, .015212, .013212, .013212, .011252, .011252, .0093167, .0093167, .0073585, .0073585, .0053859, .0053859, .0034179, .0034179, .0015635, .0015635, 1.9387e-4, 1.9387e-4
 4.2, .026198, .026198, .02506, .02506, .023382, .023382, .021482, .021482, .019463, .019463, .017396, .017396, .015308, .015308, .013298, .013298, .011327, .011327, .0093803, .0093803, .0074097, .0074097, .0054242, .0054242, .0034426, .0034426, .0015745, .0015745, 1.9459e-4, 1.9459e-4
 4.21, .026337, .026337, .025191, .025191, .023506, .023506, .021598, .021598, .01957, .01957, .017494, .017494, .015397, .015397, .013377, .013377, .011395, .011395, .0094382, .0094382, .0074564, .0074564, .0054592, .0054592, .003465, .003465, .0015845, .0015845, 1.9525e-4, 1.9525e-4
 4.22, .026467, .026467, .025314, .025314, .02362, .02362, .021704, .021704, .019667, .019667, .017583, .017583, .015477, .015477, .013448, .013448, .011457, .011457, .0094904, .0094904, .0074985, .0074985, .0054907, .0054907, .0034852, .0034852, .0015936, .0015936, 1.9588e-4, 1.9588e-4
 4.23, .026588, .026588, .025428, .025428, .023725, .023725, .021801, .021801, .019756, .019756, .017663, .017663, .015548, .015548, .013511, .013511, .011512, .011512, .009537, .009537, .0075361, .0075361, .0055188, .0055188, .0035032, .0035032, .0016016, .0016016, 1.9648e-4, 1.9648e-4
 4.24, .026701, .026701, .025532, .025532, .023822, .023822, .021889, .021889, .019835, .019835, .017735, .017735, .015612, .015612, .013567, .013567, .011561, .011561, .0095779, .0095779, .007569, .007569, .0055434, .0055434, .0035189, .0035189, .0016087, .0016087, 1.97e-4, 1.97e-4
 4.25, .026804, .026804, .025628, .025628, .023908, .023908, .021967, .021967, .019905, .019905, .017797, .017797, .015667, .015667, .013616, .013616, .011603, .011603, .0096132, .0096132, .0075974, .0075974, .0055645, .0055645, .0035324, .0035324, .0016147, .0016147, 1.9742e-4, 1.9742e-4
 4.26, .026898, .026898, .025714, .025714, .023986, .023986, .022036, .022036, .019966, .019966, .01785, .01785, .015714, .015714, .013657, .013657, .011638, .011638, .0096428, .0096428, .0076212, .0076212, .0055821, .0055821, .0035438, .0035438, .0016199, .0016199, 1.9779e-4, 1.9779e-4
 4.27, .026983, .026983, .025792, .025792, .024055, .024055, .022096, .022096, .020018, .020018, .017895, .017895, .015752, .015752, .01369, .01369, .011667, .011667, .0096669, .0096669, .0076405, .0076405, .0055964, .0055964, .0035529, .0035529, .0016241, .0016241, 1.981e-4, 1.981e-4
 4.28, .027059, .027059, .02586, .02586, .024115, .024115, .022147, .022147, .02006, .02006, .017931, .017931, .015783, .015783, .013717, .013717, .011689, .011689, .0096854, .0096854, .0076552, .0076552, .0056072, .0056072, .0035599, .0035599, .0016273, .0016273, 1.9831e-4, 1.9831e-4
 4.29, .027125, .027125, .02592, .02592, .024165, .024165, .022188, .022188, .020094, .020094, .017958, .017958, .015806, .015806, .013736, .013736, .011705, .011705, .0096983, .0096983, .0076654, .0076654, .0056146, .0056146, .0035647, .0035647, .0016295, .0016295, 1.9843e-4, 1.9843e-4
 4.3, .027183, .027183, .02597, .02597, .024207, .024207, .02222, .02222, .020118, .020118, .017977, .017977, .01582, .01582, .013747, .013747, .011714, .011714, .0097057, .0097057, .007671, .007671, .0056187, .0056187, .0035673, .0035673, .0016307, .0016307, 1.9849e-4, 1.9849e-4
 4.31, .027231, .027231, .026012, .026012, .024239, .024239, .022244, .022244, .020134, .020134, .017987, .017987, .015827, .015827, .013751, .013751, .011717, .011717, .0097076, .0097076, .0076722, .0076722, .0056195, .0056195, .0035678, .0035678, .0016309, .0016309, 1.9853e-4, 1.9853e-4
 4.32, .02727, .02727, .026044, .026044, .024262, .024262, .022258, .022258, .020141, .020141, .017989, .017989, .015826, .015826, .013749, .013749, .011714, .011714, .009704, .009704, .0076689, .0076689, .005617, .005617, .0035663, .0035663, .0016302, .0016302, 1.9852e-4, 1.9852e-4
 4.33, .027299, .027299, .026067, .026067, .024276, .024276, .022263, .022263, .020139, .020139, .017982, .017982, .015817, .015817, .013739, .013739, .011704, .011704, .009695, .009695, .0076612, .0076612, .0056112, .0056112, .0035626, .0035626, .0016286, .0016286, 1.9843e-4, 1.9843e-4
 4.34, .027319, .027319, .026081, .026081, .024281, .024281, .022259, .022259, .020128, .020128, .017968, .017968, .0158, .0158, .013721, .013721, .011688, .011688, .0096806, .0096806, .0076493, .0076493, .0056022, .0056022, .0035568, .0035568, .0016261, .0016261, 1.9828e-4, 1.9828e-4
 4.35, .02733, .02733, .026085, .026085, .024277, .024277, .022246, .022246, .020109, .020109, .017944, .017944, .015775, .015775, .013697, .013697, .011665, .011665, .0096609, .0096609, .0076331, .0076331, .00559, .00559, .0035491, .0035491, .0016227, .0016227, 1.9809e-4, 1.9809e-4
 4.36, .027331, .027331, .02608, .02608, .024264, .024264, .022225, .022225, .020081, .020081, .017913, .017913, .015743, .015743, .013667, .013667, .011637, .011637, .0096361, .0096361, .0076127, .0076127, .0055748, .0055748, .0035394, .0035394, .0016185, .0016185, 1.9784e-4, 1.9784e-4
 4.37, .027323, .027323, .026066, .026066, .024241, .024241, .022194, .022194, .020045, .020045, .017874, .017874, .015704, .015704, .013629, .013629, .011603, .011603, .009606, .009606, .0075882, .0075882, .0055564, .0055564, .0035277, .0035277, .0016134, .0016134, 1.975e-4, 1.975e-4
 4.38, .027304, .027304, .026043, .026043, .02421, .02421, .022155, .022155, .02, .02, .017827, .017827, .015657, .015657, .013584, .013584, .011562, .011562, .009571, .009571, .0075596, .0075596, .0055351, .0055351, .0035142, .0035142, .0016075, .0016075, 1.9709e-4, 1.9709e-4
 4.39, .027277, .027277, .02601, .02601, .024169, .024169, .022108, .022108, .019947, .019947, .017772, .017772, .015603, .015603, .013533, .013533, .011516, .011516, .0095309, .0095309, .007527, .007527, .0055108, .0055108, .0034988, .0034988, .0016007, .0016007, 1.9664e-4, 1.9664e-4
 4.4, .027239, .027239, .025967, .025967, .02412, .02412, .022051, .022051, .019887, .019887, .01771, .01771, .015542, .015542, .013476, .013476, .011464, .011464, .009486, .009486, .0074906, .0074906, .0054837, .0054837, .0034816, .0034816, .0015932, .0015932, 1.9614e-4, 1.9614e-4
 4.41, .027192, .027192, .025916, .025916, .024061, .024061, .021986, .021986, .019818, .019818, .01764, .01764, .015473, .015473, .013412, .013412, .011406, .011406, .0094363, .0094363, .0074503, .0074503, .0054537, .0054537, .0034627, .0034627, .0015848, .0015848, 1.956e-4, 1.956e-4
 4.42, .027134, .027134, .025854, .025854, .023994, .023994, .021913, .021913, .019741, .019741, .017562, .017562, .015398, .015398, .013341, .013341, .011343, .011343, .0093819, .0093819, .0074062, .0074062, .005421, .005421, .003442, .003442, .0015757, .0015757, 1.9504e-4, 1.9504e-4
 4.43, .027067, .027067, .025783, .025783, .023917, .023917, .021831, .021831, .019656, .019656, .017477, .017477, .015316, .015316, .013265, .013265, .011274, .011274, .009323, .009323, .0073585, .0073585, .0053857, .0053857, .0034196, .0034196, .0015659, .0015659, 1.9444e-4, 1.9444e-4
 4.44, .02699, .02699, .025703, .025703, .023832, .023832, .021741, .021741, .019563, .019563, .017385, .017385, .015228, .015228, .013182, .013182, .0112, .0112, .0092595, .0092595, .0073073, .0073073, .0053478, .0053478, .0033957, .0033957, .0015554, .0015554, 1.938e-4, 1.938e-4
 4.45, .026903, .026903, .025613, .025613, .023737, .023737, .021643, .021643, .019463, .019463, .017286, .017286, .015133, .015133, .013094, .013094, .011121, .011121, .0091918, .0091918, .0072527, .0072527, .0053075, .0053075, .0033702, .0033702, .0015443, .0015443, 1.9311e-4, 1.9311e-4
 4.46, .026806, .026806, .025513, .025513, .023634, .023634, .021537, .021537, .019356, .019356, .017181, .017181, .015031, .015031, .012999, .012999, .011036, .011036, .0091198, .0091198, .0071948, .0071948, .0052647, .0052647, .0033432, .0033432, .0015325, .0015325, 1.9237e-4, 1.9237e-4
 4.47, .026698, .026698, .025404, .025404, .023521, .023521, .021422, .021422, .019241, .019241, .017068, .017068, .014923, .014923, .012899, .012899, .010947, .010947, .0090437, .0090437, .0071336, .0071336, .0052196, .0052196, .0033147, .0033147, .0015201, .0015201, 1.9153e-4, 1.9153e-4
 4.48, .026581, .026581, .025285, .025285, .0234, .0234, .021299, .021299, .019118, .019118, .016948, .016948, .01481, .01481, .012794, .012794, .010853, .010853, .0089636, .0089636, .0070693, .0070693, .0051721, .0051721, .0032849, .0032849, .001507, .001507, 1.9061e-4, 1.9061e-4
 4.49, .026453, .026453, .025157, .025157, .02327, .02327, .021169, .021169, .018989, .018989, .016822, .016822, .01469, .01469, .012683, .012683, .010755, .010755, .0088797, .0088797, .007002, .007002, .0051225, .0051225, .0032537, .0032537, .0014933, .0014933, 1.8969e-4, 1.8969e-4
 4.5, .026316, .026316, .025019, .025019, .023132, .023132, .02103, .02103, .018852, .018852, .01669, .01669, .014564, .014564, .012568, .012568, .010652, .010652, .0087921, .0087921, .0069318, .0069318, .0050708, .0050708, .0032212, .0032212, .001479, .001479, 1.8879e-4, 1.8879e-4
 4.51, .026168, .026168, .024871, .024871, .022985, .022985, .020884, .020884, .018708, .018708, .016551, .016551, .014433, .014433, .012447, .012447, .010544, .010544, .0087009, .0087009, .0068587, .0068587, .0050171, .0050171, .0031874, .0031874, .0014641, .0014641, 1.8788e-4, 1.8788e-4
 4.52, .02601, .02601, .024715, .024715, .022829, .022829, .020729, .020729, .018558, .018558, .016406, .016406, .014296, .014296, .012321, .012321, .010433, .010433, .0086063, .0086063, .006783, .006783, .0049615, .0049615, .0031524, .0031524, .0014487, .0014487, 1.8692e-4, 1.8692e-4
 4.53, .025843, .025843, .024548, .024548, .022664, .022664, .020568, .020568, .0184, .0184, .016255, .016255, .014154, .014154, .012191, .012191, .010318, .010318, .0085084, .0085084, .0067046, .0067046, .004904, .004904, .0031162, .0031162, .0014329, .0014329, 1.8593e-4, 1.8593e-4
 4.54, .025665, .025665, .024372, .024372, .022491, .022491, .020398, .020398, .018236, .018236, .016098, .016098, .014007, .014007, .012056, .012056, .010198, .010198, .0084074, .0084074, .0066239, .0066239, .0048447, .0048447, .0030789, .0030789, .0014166, .0014166, 1.849e-4, 1.849e-4
 4.55, .025477, .025477, .024187, .024187, .022309, .022309, .020221, .020221, .018065, .018065, .015935, .015935, .013854, .013854, .011917, .011917, .010075, .010075, .0083033, .0083033, .0065408, .0065408, .0047837, .0047837, .0030405, .0030405, .0013998, .0013998, 1.838e-4, 1.838e-4
 4.56, .025279, .025279, .023993, .023993, .022119, .022119, .020037, .020037, .017888, .017888, .015766, .015766, .013697, .013697, .011773, .011773, .0099489, .0099489, .0081964, .0081964, .0064555, .0064555, .004721, .004721, .0030011, .0030011, .0013826, .0013826, 1.8265e-4, 1.8265e-4
 4.57, .025072, .025072, .023789, .023789, .021921, .021921, .019845, .019845, .017704, .017704, .015592, .015592, .013535, .013535, .011626, .011626, .0098191, .0098191, .0080867, .0080867, .006368, .006368, .0046568, .0046568, .0029607, .0029607, .0013649, .0013649, 1.8147e-4, 1.8147e-4
 4.58, .024854, .024854, .023576, .023576, .021714, .021714, .019646, .019646, .017513, .017513, .015412, .015412, .013368, .013368, .011475, .011475, .0096861, .0096861, .0079745, .0079745, .0062786, .0062786, .0045912, .0045912, .0029195, .0029195, .0013469, .0013469, 1.8031e-4, 1.8031e-4
 4.59, .024627, .024627, .023354, .023354, .021499, .021499, .019439, .019439, .017317, .017317, .015227, .015227, .013197, .013197, .01132, .01132, .0095501, .0095501, .00786, .00786, .0061873, .0061873, .0045242, .0045242, .0028775, .0028775, .0013284, .0013284, 1.7919e-4, 1.7919e-4
 4.6, .02439, .02439, .023123, .023123, .021276, .021276, .019226, .019226, .017114, .017114, .015037, .015037, .013022, .013022, .011161, .011161, .0094113, .0094113, .0077431, .0077431, .0060942, .0060942, .0044559, .0044559, .0028346, .0028346, .0013096, .0013096, 1.7805e-4, 1.7805e-4
 4.61, .024144, .024144, .022883, .022883, .021045, .021045, .019005, .019005, .016905, .016905, .014842, .014842, .012842, .012842, .010999, .010999, .0092697, .0092697, .0076241, .0076241, .0059995, .0059995, .0043865, .0043865, .002791, .002791, .0012906, .0012906, 1.7686e-4, 1.7686e-4
 4.62, .023889, .023889, .022635, .022635, .020806, .020806, .018777, .018777, .016691, .016691, .014642, .014642, .012659, .012659, .010834, .010834, .0091256, .0091256, .0075031, .0075031, .0059032, .0059032, .004316, .004316, .0027467, .0027467, .0012712, .0012712, 1.7561e-4, 1.7561e-4
 4.63, .023624, .023624, .022377, .022377, .020559, .020559, .018543, .018543, .01647, .01647, .014438, .014438, .012472, .012472, .010666, .010666, .0089791, .0089791, .0073802, .0073802, .0058055, .0058055, .0042445, .0042445, .0027017, .0027017, .0012516, .0012516, 1.7432e-4, 1.7432e-4
 4.64, .02335, .02335, .022111, .022111, .020305, .020305, .018302, .018302, .016245, .016245, .014228, .014228, .012281, .012281, .010495, .010495, .0088304, .0088304, .0072556, .0072556, .0057066, .0057066, .0041721, .0041721, .0026562, .0026562, .0012317, .0012317, 1.7301e-4, 1.7301e-4
 4.65, .023067, .023067, .021837, .021837, .020043, .020043, .018054, .018054, .016013, .016013, .014014, .014014, .012086, .012086, .010321, .010321, .0086796, .0086796, .0071294, .0071294, .0056065, .0056065, .0040988, .0040988, .0026103, .0026103, .0012115, .0012115, 1.7173e-4, 1.7173e-4
 4.66, .022775, .022775, .021554, .021554, .019773, .019773, .0178, .0178, .015776, .015776, .013796, .013796, .011888, .011888, .010145, .010145, .0085268, .0085268, .0070017, .0070017, .0055053, .0055053, .0040248, .0040248, .0025638, .0025638, .0011912, .0011912, 1.7045e-4, 1.7045e-4
 4.67, .022475, .022475, .021263, .021263, .019496, .019496, .017539, .017539, .015534, .015534, .013574, .013574, .011687, .011687, .0099662, .0099662, .0083721, .0083721, .0068727, .0068727, .0054032, .0054032, .0039501, .0039501, .002517, .002517, .0011706, .0011706, 1.6915e-4, 1.6915e-4
 4.68, .022166, .022166, .020964, .020964, .019211, .019211, .017273, .017273, .015286, .015286, .013347, .013347, .011482, .011482, .0097849, .0097849, .0082156, .0082156, .0067423, .0067423, .0053001, .0053001, .0038748, .0038748, .0024697, .0024697, .0011499, .0011499, 1.6783e-4, 1.6783e-4
 4.69, .021848, .021848, .020657, .020657, .01892, .01892, .017, .017, .015034, .015034, .013116, .013116, .011275, .011275, .0096014, .0096014, .0080575, .0080575, .0066109, .0066109, .0051962, .0051962, .0037989, .0037989, .0024222, .0024222, .0011291, .0011291, 1.665e-4, 1.665e-4
 4.7, .021523, .021523, .020342, .020342, .018621, .018621, .016721, .016721, .014777, .014777, .012882, .012882, .011064, .011064, .0094158, .0094158, .007898, .007898, .0064785, .0064785, .0050917, .0050917, .0037227, .0037227, .0023743, .0023743, .0011081, .0011081, 1.6518e-4, 1.6518e-4
 4.71, .021189, .021189, .02002, .02002, .018316, .018316, .016436, .016436, .014515, .014515, .012644, .012644, .010851, .010851, .0092282, .0092282, .0077371, .0077371, .0063452, .0063452, .0049866, .0049866, .0036462, .0036462, .0023263, .0023263, .0010871, .0010871, 1.6386e-4, 1.6386e-4
 4.72, .020847, .020847, .01969, .01969, .018004, .018004, .016145, .016145, .014248, .014248, .012402, .012402, .010636, .010636, .0090387, .0090387, .0075749, .0075749, .006211, .006211, .0048811, .0048811, .0035693, .0035693, .0022781, .0022781, .0010661, .0010661, 1.6254e-4, 1.6254e-4
 4.73, .020498, .020498, .019353, .019353, .017685, .017685, .015849, .015849, .013977, .013977, .012157, .012157, .010417, .010417, .0088475, .0088475, .0074116, .0074116, .0060762, .0060762, .0047751, .0047751, .0034922, .0034922, .0022299, .0022299, .001045, .001045, 1.6121e-4, 1.6121e-4
 4.74, .020141, .020141, .019008, .019008, .01736, .01736, .015547, .015547, .013701, .013701, .011909, .011909, .010197, .010197, .0086546, .0086546, .0072472, .0072472, .0059407, .0059407, .0046689, .0046689, .003415, .003415, .0021816, .0021816, .001024, .001024, 1.5989e-4, 1.5989e-4
 4.75, .019776, .019776, .018657, .018657, .017029, .017029, .015241, .015241, .013422, .013422, .011658, .011658, .009974, .009974, .0084602, .0084602, .0070819, .0070819, .0058047, .0058047, .0045623, .0045623, .0033376, .0033376, .0021333, .0021333, .0010029, .0010029, 1.5855e-4, 1.5855e-4
 4.76, .019405, .019405, .018299, .018299, .016691, .016691, .014929, .014929, .013138, .013138, .011403, .011403, .0097489, .0097489, .0082642, .0082642, .0069156, .0069156, .0056682, .0056682, .0044556, .0044556, .0032602, .0032602, .002085, .002085, 9.8179e-4, 9.8179e-4, 1.5719e-4, 1.5719e-4
 4.77, .019026, .019026, .017935, .017935, .016348, .016348, .014612, .014612, .01285, .01285, .011145, .011145, .0095217, .0095217, .008067, .008067, .0067485, .0067485, .0055313, .0055313, .0043487, .0043487, .0031829, .0031829, .0020368, .0020368, 9.6073e-4, 9.6073e-4, 1.5584e-4, 1.5584e-4
 4.78, .01864, .01864, .017564, .017564, .016, .016, .01429, .01429, .012559, .012559, .010885, .010885, .0092926, .0092926, .0078684, .0078684, .0065807, .0065807, .005394, .005394, .0042417, .0042417, .0031056, .0031056, .0019886, .0019886, 9.3974e-4, 9.3974e-4, 1.5453e-4, 1.5453e-4
 4.79, .018248, .018248, .017187, .017187, .015646, .015646, .013964, .013964, .012264, .012264, .010622, .010622, .0090616, .0090616, .0076687, .0076687, .0064123, .0064123, .0052566, .0052566, .0041347, .0041347, .0030284, .0030284, .0019406, .0019406, 9.1884e-4, 9.1884e-4, 1.5327e-4, 1.5327e-4
 4.8, .017848, .017848, .016804, .016804, .015287, .015287, .013634, .013634, .011966, .011966, .010357, .010357, .008829, .008829, .0074679, .0074679, .0062432, .0062432, .0051189, .0051189, .0040278, .0040278, .0029514, .0029514, .0018928, .0018928, 8.9803e-4, 8.9803e-4, 1.52e-4, 1.52e-4
 4.81, .017443, .017443, .016416, .016416, .014922, .014922, .0133, .0133, .011664, .011664, .010089, .010089, .0085946, .0085946, .0072661, .0072661, .0060737, .0060737, .004981, .004981, .0039209, .0039209, .0028746, .0028746, .0018451, .0018451, 8.773e-4, 8.773e-4, 1.507e-4, 1.507e-4
 4.82, .017031, .017031, .016021, .016021, .014553, .014553, .012961, .012961, .011359, .011359, .0098186, .0098186, .0083587, .0083587, .0070632, .0070632, .0059037, .0059037, .004843, .004843, .0038141, .0038141, .002798, .002798, .0017975, .0017975, 8.5665e-4, 8.5665e-4, 1.4937e-4, 1.4937e-4
 4.83, .016613, .016613, .015622, .015622, .01418, .01418, .012619, .012619, .011052, .011052, .0095462, .0095462, .0081213, .0081213, .0068595, .0068595, .0057332, .0057332, .0047049, .0047049, .0037075, .0037075, .0027215, .0027215, .0017502, .0017502, 8.3611e-4, 8.3611e-4, 1.4807e-4, 1.4807e-4
 4.84, .01619, .01619, .015217, .015217, .013802, .013802, .012273, .012273, .010741, .010741, .0092718, .0092718, .0078825, .0078825, .0066551, .0066551, .0055625, .0055625, .0045669, .0045669, .0036011, .0036011, .0026454, .0026454, .0017031, .0017031, 8.1569e-4, 8.1569e-4, 1.4681e-4, 1.4681e-4
 4.85, .015761, .015761, .014807, .014807, .01342, .01342, .011924, .011924, .010428, .010428, .0089954, .0089954, .0076425, .0076425, .0064499, .0064499, .0053914, .0053914, .0044288, .0044288, .0034949, .0034949, .0025694, .0025694, .0016563, .0016563, 7.9539e-4, 7.9539e-4, 1.4558e-4, 1.4558e-4
 4.86, .015326, .015326, .014393, .014393, .013034, .013034, .011572, .011572, .010113, .010113, .0087173, .0087173, .0074013, .0074013, .006244, .006244, .0052201, .0052201, .0042908, .0042908, .0033889, .0033889, .0024938, .0024938, .0016096, .0016096, 7.7521e-4, 7.7521e-4, 1.4435e-4, 1.4435e-4
 4.87, .014886, .014886, .013974, .013974, .012644, .012644, .011217, .011217, .009795, .009795, .0084375, .0084375, .007159, .007159, .0060375, .0060375, .0050485, .0050485, .0041529, .0041529, .0032832, .0032832, .0024185, .0024185, .0015632, .0015632, 7.5516e-4, 7.5516e-4, 1.4314e-4, 1.4314e-4
 4.88, .014441, .014441, .013551, .013551, .012251, .012251, .010859, .010859, .0094751, .0094751, .0081562, .0081562, .0069157, .0069157, .0058305, .0058305, .0048768, .0048768, .0040151, .0040151, .0031777, .0031777, .0023434, .0023434, .0015171, .0015171, 7.3524e-4, 7.3524e-4, 1.4192e-4, 1.4192e-4
 4.89, .013991, .013991, .013124, .013124, .011855, .011855, .010498, .010498, .0091532, .0091532, .0078734, .0078734, .0066714, .0066714, .005623, .005623, .0047049, .0047049, .0038774, .0038774, .0030724, .0030724, .0022687, .0022687, .0014711, .0014711, 7.1543e-4, 7.1543e-4, 1.4068e-4, 1.4068e-4
