 16.28,-.72237,-.72468,-.71085,-.71312,-.68873,-.69091,-.65809,-.66015,-.61967,-.62156,-.57846,-.58017,-.53075,-.53225,-.47971,-.48097,-.42389,-.42492,-.36759,-.36843,-.30846,-.30913,-.2521,-.25261,-.19312,-.19349,-.13559,-.13584,-.082125,-.082267
 16.29,-.72237,-.72468,-.71085,-.71312,-.68873,-.69092,-.65809,-.66015,-.61967,-.62156,-.57846,-.58017,-.53075,-.53225,-.4797,-.48097,-.42389,-.42493,-.36759,-.36843,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082125,-.082268
 16.3,-.72237,-.72468,-.71085,-.71312,-.68873,-.69092,-.65809,-.66015,-.61967,-.62156,-.57846,-.58017,-.53075,-.53225,-.4797,-.48097,-.42389,-.42493,-.36759,-.36843,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082125,-.082268
 16.31,-.72237,-.72468,-.71085,-.71312,-.68873,-.69092,-.65809,-.66015,-.61967,-.62156,-.57845,-.58017,-.53074,-.53225,-.4797,-.48097,-.42389,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082125,-.082268
 16.32,-.72237,-.72468,-.71085,-.71312,-.68873,-.69092,-.65809,-.66015,-.61966,-.62156,-.57845,-.58017,-.53074,-.53225,-.4797,-.48097,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082268
 16.33,-.72237,-.72468,-.71085,-.71312,-.68873,-.69092,-.65809,-.66015,-.61966,-.62156,-.57845,-.58017,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082268
 16.34,-.72236,-.72468,-.71085,-.71313,-.68873,-.69092,-.65809,-.66015,-.61966,-.62157,-.57845,-.58017,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082268
 16.35,-.72236,-.72469,-.71084,-.71313,-.68873,-.69092,-.65809,-.66016,-.61966,-.62157,-.57845,-.58017,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082268
 16.36,-.72236,-.72469,-.71084,-.71313,-.68873,-.69092,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 16.37,-.72236,-.72469,-.71084,-.71313,-.68873,-.69092,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 16.38,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 16.39,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 16.4,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.082269
 16.41,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.082269
 16.42,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36758,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.082269
 16.43,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57844,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36758,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.082269
 16.44,-.72236,-.72469,-.71084,-.71314,-.68872,-.69093,-.65808,-.66016,-.61965,-.62157,-.57844,-.58018,-.53074,-.53226,-.47969,-.48098,-.42388,-.42494,-.36758,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.082269
 16.45,-.72235,-.72469,-.71084,-.71314,-.68872,-.69093,-.65808,-.66016,-.61965,-.62158,-.57844,-.58018,-.53073,-.53226,-.47969,-.48098,-.42388,-.42494,-.36758,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 16.46,-.72235,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66017,-.61965,-.62158,-.57844,-.58018,-.53073,-.53226,-.47969,-.48098,-.42388,-.42494,-.36758,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 16.47,-.72235,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66017,-.61965,-.62158,-.57844,-.58018,-.53073,-.53226,-.47969,-.48098,-.42388,-.42494,-.36758,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 16.48,-.72235,-.7247,-.71083,-.71314,-.68872,-.69093,-.65808,-.66017,-.61965,-.62158,-.57844,-.58018,-.53073,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36844,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 16.49,-.72235,-.7247,-.71083,-.71314,-.68872,-.69093,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36844,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 16.5,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36844,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 16.51,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 16.52,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082122,-.08227
 16.53,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082122,-.08227
 16.54,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082122,-.08227
 16.55,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082122,-.08227
 16.56,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082122,-.08227
 16.57,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.08227
 16.58,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.59,-.72235,-.7247,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.6,-.72235,-.7247,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.61,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.62,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.63,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.64,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.65,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.66,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.67,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.68,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.69,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.7,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.71,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.72,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.73,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.74,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.75,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.76,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.77,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.78,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.79,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.8,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.81,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25208,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.82,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.83,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.84,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61964,-.62159,-.57843,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.85,-.72234,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.86,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.87,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.88,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.89,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.9,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66018,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.91,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62159,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.92,-.72235,-.72471,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.93,-.72235,-.7247,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.94,-.72235,-.7247,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30845,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.95,-.72235,-.7247,-.71083,-.71315,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082122,-.082271
 16.96,-.72235,-.7247,-.71083,-.71314,-.68871,-.69094,-.65807,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25262,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 16.97,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42387,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 16.98,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53227,-.47969,-.48099,-.42388,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 16.99,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 17,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 17.01,-.72235,-.7247,-.71083,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13585,-.082123,-.08227
 17.02,-.72235,-.7247,-.71084,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36845,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 17.03,-.72235,-.7247,-.71084,-.71314,-.68872,-.69094,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53073,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36844,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 17.04,-.72236,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66017,-.61965,-.62158,-.57844,-.58019,-.53074,-.53226,-.47969,-.48099,-.42388,-.42494,-.36758,-.36844,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 17.05,-.72236,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66017,-.61966,-.62158,-.57844,-.58018,-.53074,-.53226,-.4797,-.48099,-.42388,-.42494,-.36758,-.36844,-.30846,-.30914,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 17.06,-.72236,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66017,-.61966,-.62158,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42494,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082123,-.08227
 17.07,-.72236,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66017,-.61966,-.62158,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42494,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.08227
 17.08,-.72236,-.7247,-.71084,-.71314,-.68872,-.69093,-.65808,-.66016,-.61966,-.62158,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42494,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.08227
 17.09,-.72236,-.72469,-.71084,-.71314,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42494,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 17.1,-.72236,-.72469,-.71084,-.71313,-.68872,-.69093,-.65808,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 17.11,-.72236,-.72469,-.71084,-.71313,-.68873,-.69093,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 17.12,-.72236,-.72469,-.71084,-.71313,-.68873,-.69093,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 17.13,-.72236,-.72469,-.71084,-.71313,-.68873,-.69093,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 17.14,-.72236,-.72469,-.71085,-.71313,-.68873,-.69093,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53226,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 17.15,-.72237,-.72469,-.71085,-.71313,-.68873,-.69093,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082124,-.082269
 17.16,-.72237,-.72469,-.71085,-.71313,-.68873,-.69092,-.65809,-.66016,-.61966,-.62157,-.57845,-.58018,-.53074,-.53225,-.4797,-.48098,-.42388,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082125,-.082269
 17.17,-.72237,-.72469,-.71085,-.71313,-.68873,-.69092,-.65809,-.66016,-.61967,-.62157,-.57845,-.58018,-.53074,-.53225,-.4797,-.48098,-.42389,-.42493,-.36759,-.36844,-.30846,-.30913,-.25209,-.25261,-.19312,-.1935,-.13559,-.13584,-.082125,-.082269
