Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
34.03,-0.0021142,-0.00340433846153846,-0.00217107692307692,-7.46153846153845e-06,0.00173923076923077,0.00225669230769231,0.0013949,-0.000155738461538462,-0.00127477692307692,-0.00147161538461538,-0.000959076923076923,0.000364153846153846,0.00139023076923077,0.00143983076923077,5.30428571428571e-05
34.04,-0.00209867692307692,-0.00336586153846154,-0.00199246153846154,7.72307692307696e-05,0.00167461538461538,0.00210907692307692,0.00119936769230769,-0.000275975384615385,-0.00116793076923077,-0.00131284615384615,-0.000699769230769231,0.000550692307692308,0.00144576923076923,0.00136380769230769,5.37678571428571e-05
34.05,-0.00209565384615385,-0.00324780769230769,-0.001797,0.000160307692307691,0.00158661538461539,0.00190976923076923,0.000971284615384615,-0.000363669230769231,-0.00103846153846154,-0.00112292307692308,-0.000400769230769231,0.000720307692307692,0.00146676923076923,0.00127504615384615,5.33e-05
34.06,-0.00210323076923077,-0.00305061538461538,-0.00159092307692308,0.000239230769230768,0.00147676923076923,0.00166046153846154,0.000719769230769231,-0.000413230769230769,-0.000899846153846154,-0.000889615384615385,-8.31538461538461e-05,0.000875846153846154,0.00145115384615385,0.00118709230769231,4.92785714285714e-05
34.07,-0.00211536153846154,-0.00278146153846154,-0.00137707692307692,0.000311,0.001345,0.001365,0.000457846153846154,-0.000427769230769231,-0.000757307692307692,-0.000607230769230769,0.000233384615384616,0.00101923076923077,0.00140346153846154,0.00110379230769231,3.97035714285714e-05
34.08,-0.00212216923076923,-0.00245376923076923,-0.00115469230769231,0.000371692307692308,0.00118976923076923,0.00103123076923077,0.000199076923076923,-0.000417076923076923,-0.000606769230769231,-0.000280461538461539,0.000535769230769231,0.00114830769230769,0.00133446153846154,0.00101737538461538,2.25757142857143e-05
34.09,-0.0021118,-0.00208476923076923,-0.000921461538461539,0.000417538461538462,0.00100823076923077,0.000670153846153846,-4.39230769230771e-05,-0.000394076923076923,-0.000437692307692307,7.60769230769228e-05,0.000818,0.00125853846153846,0.00125723076923077,0.000909796307692308,-2.22685714285714e-06
34.1,-0.00207246153846154,-0.00169284615384615,-0.000675,0.000445076923076923,0.00079723076923077,0.000296538461538461,-0.000263230769230769,-0.000369615384615384,-0.000238692307692308,0.000442384615384615,0.00107907692307692,0.00134576923076923,0.00118056153846154,0.000759504615384615,-3.0495e-05
34.11,-0.00199369230769231,-0.00129584615384615,-0.000414461538461539,0.000451846153846154,0.000554692307692308,-7.36153846153846e-05,-0.000455923076923077,-0.000348307692307692,-3.53846153846187e-06,0.000798846153846154,0.00131923076923077,0.00140976923076923,0.00110346153846154,0.000551776923076923,-5.42892857142857e-05
34.12,-0.00186815384615385,-0.000908076923076923,-0.000141923076923077,0.000436153846153846,0.000280923076923077,-0.000424461538461539,-0.000623923076923076,-0.000327,0.000265076923076923,0.00113084615384615,0.00153738461538462,0.00145492307692308,0.00101346153846154,0.000289569230769231,-6.63357142857143e-05
34.13,-0.00169261538461538,-0.000539461538461539,0.000136846153846154,0.000397384615384615,-1.98461538461534e-05,-0.000743615384615385,-0.000771153846153847,-0.000296461538461538,0.000555538461538462,0.00143076923076923,0.00173061538461538,0.00148673076923077,0.000892069230769231,-2.63846153846155e-06,-6.49678571428571e-05
34.14,-0.00146792307692308,-0.000195,0.000412538461538462,0.000335846153846154,-0.000339384615384616,-0.00102369230769231,-0.000901076923076923,-0.000244461538461539,0.000849846153846154,0.00169653846153846,0.001896,0.00150771538461538,0.000723353846153846,-0.000285784615384615,-5.53821428571429e-05
34.15,-0.00119953846153846,0.000125,0.000673230769230769,0.000252384615384616,-0.000665230769230769,-0.00126361538461538,-0.001013,-0.000161461538461539,0.00112861538461539,0.00192969230769231,0.00203230769230769,0.00151204615384615,0.000504346153846154,-0.000521869230769231,-4.61357142857143e-05
34.16,-0.00089576923076923,0.000423461538461538,0.000905,0.000148692307692307,-0.000982307692307692,-0.00146723076923077,-0.001102,-4.38461538461539e-05,0.00137630769230769,0.00213169230769231,0.00214,0.0014866,0.000249707692307692,-0.000689823076923077,-4.40107142857143e-05
34.17,-0.000567230769230769,0.000704923076923077,0.00109438461538462,2.76153846153845e-05,-0.00127569230769231,-0.001641,-0.00115923076923077,0.000104307692307693,0.00158407692307692,0.00230246153846154,0.00222011538461538,0.00141480769230769,-1.12307692307693e-05,-0.000793153846153846,-5.05714285714286e-05
34.18,-0.000225230769230769,0.000973307692307693,0.00123015384615385,-0.000107461538461538,-0.00153238461538462,-0.00179084615384615,-0.001175,0.000272692307692307,0.00174992307692308,0.00244084615384615,0.00227022692307692,0.00128592692307692,-0.000245384615384615,-0.000854861538461538,-6.17785714285714e-05
34.19,0.000119076923076923,0.00123084615384615,0.00130438461538462,-0.000252,-0.001744,-0.00191838461538462,-0.00114246153846154,0.000447307692307692,0.00187815384615385,0.002544,0.00228325384615385,0.00110166923076923,-0.000428153846153846,-0.000903507692307692,-7.08e-05
34.2,0.000455846153846154,0.00147646153846154,0.00131438461538462,-0.000401615384615385,-0.00190684615384615,-0.00202007692307692,-0.00106023076923077,0.000615076923076923,0.00197546153846154,0.002609,0.00224753846153846,0.000879230769230769,-0.000552769230769231,-0.000957853846153846,-7.25678571428572e-05
34.21,0.000777,0.00170515384615385,0.00126261538461538,-0.000551538461538461,-0.00202238461538462,-0.00208653846153846,-0.000934230769230768,0.000766538461538461,0.00204876923076923,0.00263184615384615,0.00215130769230769,0.000646769230769231,-0.000631076923076923,-0.00101844615384615,-6.715e-05
34.22,0.00107607692307692,0.00190907692307692,0.00115649230769231,-0.000698261538461538,-0.00209461538461538,-0.00210576923076923,-0.000776076923076923,0.000897538461538461,0.00210284615384615,0.00260757692307692,0.00198857692307692,0.000433,-0.000685153846153846,-0.00107172307692308,-5.95928571428571e-05
34.23,0.00134815384615385,0.00207769230769231,0.00100765384615385,-0.000839346153846154,-0.00212846153846154,-0.00206584615384615,-0.000600538461538461,0.00100876923076923,0.00213884615384615,0.00253002769230769,0.00176381846153846,0.000257461538461538,-0.000736153846153846,-0.00110220769230769,-5.64035714285714e-05
34.24,0.001589,0.00219999230769231,0.000830038461538461,-0.000973361538461538,-0.00212782307692308,-0.00195930769230769,-0.000421461538461538,0.00110407692307692,0.00215430769230769,0.00239324615384615,0.00149306153846154,0.000123153846153846,-0.000794230769230769,-0.00110483076923077,-6.04714285714286e-05
34.25,0.00179430769230769,0.00226621692307692,0.000638013846153846,-0.00109971538461538,-0.00209351538461538,-0.00178592307692308,-0.000248538461538462,0.00118784615384615,0.00214292307692308,0.00219469230769231,0.00120007692307692,1.80000000000001e-05,-0.000856769230769231,-0.00108886923076923,-6.79535714285714e-05
34.26,0.00195946153846154,0.00226925384615385,0.000444130769230769,-0.00121714615384615,-0.00202408461538462,-0.00155315384615385,-8.50769230769228e-05,0.00126230769230769,0.00209625384615385,0.00193751538461538,0.000909384615384615,-7.83076923076922e-05,-0.000912923076923077,-0.00107046923076923,-7.07107142857143e-05
34.27,0.00207884615384615,0.00220623076923077,0.000257692307692308,-0.00132289230769231,-0.00191664615384615,-0.00127530769230769,7.1769230769231e-05,0.00132676923076923,0.00200477615384615,0.00163283923076923,0.000638615384615385,-0.000184384615384615,-0.000952769230769231,-0.0010591,-6.30607142857143e-05
34.28,0.00214612307692308,0.00207864615384615,8.37692307692307e-05,-0.00141172846153846,-0.00176857923076923,-0.000970615384615385,0.000229153846153846,0.00137646153846154,0.00186084615384615,0.00129853846153846,0.00039423076923077,-0.000309307692307693,-0.000973846153846154,-0.00104943076923077,-4.65857142857143e-05
34.29,0.00215481538461538,0.00189226153846154,-7.69999999999999e-05,-0.00147563846153846,-0.00157982307692308,-0.000656923076923077,0.000395,0.00140384615384615,0.00166092307692308,0.000955846153846154,0.00017176923076923,-0.000450923076923077,-0.000981692307692308,-0.00102412076923077,-2.78725e-05
34.3,0.00209902307692308,0.0016559,-0.000226615384615385,-0.00150516923076923,-0.00135383076923077,-0.000348538461538462,0.000574230769230769,0.00140031538461538,0.00140806923076923,0.000623769230769231,-3.93846153846153e-05,-0.000599230769230769,-0.000984846153846154,-0.000964666923076923,-1.18332142857143e-05
34.31,0.00197430769230769,0.00138,-0.000368538461538462,-0.00149041538461538,-0.00109763076923077,-5.35846153846154e-05,0.000765828461538462,0.00135826384615385,0.00111230769230769,0.000315153846153846,-0.000249769230769231,-0.000743076923076923,-0.000988384615384615,-0.000860539615384615,2.00053571428571e-06
34.32,0.00177896153846154,0.00107492307692308,-0.000505153846153846,-0.00142366923076923,-0.000820515384615385,0.000225681538461538,0.000961810769230769,0.00127346153846154,0.000789846153846154,3.32307692307694e-05,-0.000464769230769231,-0.000874538461538462,-0.000989376923076923,-0.000711663846153846,1.70546428571429e-05
34.33,0.00151453846153846,0.000749615384615385,-0.000636538461538461,-0.00130117692307692,-0.000532046153846154,0.000491607692307692,0.00114807692307692,0.00114661538461538,0.000459307692307692,-0.000226615384615384,-0.000682846153846154,-0.000991307692307692,-0.000976569230769231,-0.000525047692307692,3.50364285714286e-05
34.34,0.00118623076923077,0.000411076923076923,-0.000759538461538462,-0.00112474615384615,-0.000239884615384615,0.000748092307692308,0.00130684615384615,0.000983692307692308,0.000139,-0.000473846153846154,-0.000897769230769231,-0.00109423076923077,-0.000934523076923077,-0.0003102,5.43e-05
34.35,0.000802692307692308,6.38461538461539e-05,-0.000867692307692308,-0.000901846153846154,5.17692307692308e-05,0.000997461538461539,0.00142069230769231,0.000795153846153847,-0.000157692307692308,-0.000717461538461539,-0.00110192307692308,-0.00118361538461538,-0.000849138461538461,-7.68230769230769e-05,7.20178571428572e-05
34.36,0.000375538461538461,-0.000288846153846154,-0.000952769230769231,-0.000644269230769231,0.0003425,0.00123792307692308,0.00147653846153846,0.000593461538461538,-0.000423538461538461,-0.000962384615384615,-0.00128992307692308,-0.00125528461538462,-0.000712884615384615,0.000166307692307692,8.69714285714286e-05
34.37,-8.14615384615383e-05,-0.000644076923076923,-0.00100646153846154,-0.000366407692307692,0.000634561538461539,0.00146261538461538,0.00146846153846154,0.000391076923076923,-0.000658076923076923,-0.00120738461538462,-0.00146015384615385,-0.0012998,-0.000526830769230769,0.000412615384615385,0.000100114285714286
34.38,-0.000553615384615384,-0.000998461538461539,-0.00102240769230769,-8.17923076923077e-05,0.000930738461538462,0.00166076923076923,0.00139907692307692,0.000197076923076923,-0.000865461538461538,-0.00144607692307692,-0.0016133,-0.00130457692307692,-0.000299738461538462,0.000659030769230769,0.000112735714285714
34.39,-0.00102607692307692,-0.00134646153846154,-0.000998286923076923,0.000198933076923077,0.00123143076923077,0.00182,0.00127853846153846,1.62307692307694e-05,-0.00105192307692308,-0.00166961538461538,-0.00174901538461538,-0.00125836923076923,-4.44615384615385e-05,0.000905784615384615,0.00012435
34.4,-0.00148484615384615,-0.00168026923076923,-0.000936415384615385,0.00046992,0.00153276461538462,0.00192938461538462,0.00112230769230769,-0.000151846153846154,-0.00122307692307692,-0.00186946153846154,-0.00186322307692308,-0.00115562307692308,0.000227,0.00115301538461538,0.0001326
34.41,-0.00191715384615385,-0.00199023076923077,-0.000843615384615385,0.000730146153846154,0.00182508461538462,0.00198269230769231,0.000947384615384615,-0.000311,-0.00138253846153846,-0.00203939230769231,-0.00194676153846154,-0.000999153846153846,0.000506769230769231,0.00139706923076923,0.000135432142857143
34.42,-0.00231153846153846,-0.00226538461538462,-0.000729615384615385,0.000982076923076923,0.00209423076923077,0.00197984615384615,0.000768615384615385,-0.000466461538461538,-0.00153192307692308,-0.00217563846153846,-0.00198659230769231,-0.000798692307692307,0.000790846153846154,0.00162856923076923,0.000132914285714286
34.43,-0.00265807692307692,-0.002495,-0.000604692307692308,0.001229,0.00232330769230769,0.00192707692307692,0.000596230769230769,-0.000622461538461538,-0.00167107692307692,-0.00227561538461538,-0.00197007692307692,-0.000567461538461539,0.00107761538461538,0.00183396923076923,0.000126514285714286
34.44,-0.00294776153846154,-0.00266993076923077,-0.000477615384615384,0.001472,0.00249638461538462,0.00183538461538462,0.000435076923076923,-0.000781230769230769,-0.00179923076923077,-0.00233615384615385,-0.00188838461538462,-0.000317230769230769,0.00136269230769231,0.00200013076923077,0.000117189285714286
34.45,-0.00317296923076923,-0.00278356923076923,-0.000353769230769231,0.001708,0.00260184615384615,0.00171730769230769,0.000284923076923077,-0.000941846153846154,-0.00191511538461538,-0.00235288461538462,-0.00173961538461538,-5.5e-05,0.00163707692307692,0.00211689230769231,0.0001048
34.46,-0.00332674615384615,-0.00283240769230769,-0.000234307692307692,0.00192807692307692,0.00263456153846154,0.00158436153846154,0.000142461538461538,-0.00110092307692308,-0.00201703076923077,-0.00232035384615385,-0.00152884615384615,0.000217076923076923,0.00188653846153846,0.00217833076923077,8.9275e-05
34.47,-0.00340376923076923,-0.00281584615384615,-0.000116769230769231,0.00211823076923077,0.00259741538461538,0.00144450769230769,3.07692307692295e-06,-0.00125403846153846,-0.00210134615384615,-0.00223415384615385,-0.001266,0.000499461538461538,0.00209438461538462,0.00218180769230769,7.1625e-05
34.48,-0.00339976923076923,-0.00273561538461538,3.30769230769241e-06,0.00226215384615385,0.00249952307692308,0.00130086153846154,-0.000136461538461539,-0.00139706,-0.00216201692307692,-0.00209238461538462,-0.00096276923076923,0.000791153846153846,0.00224538461538462,0.0021272,5.35142857142857e-05
34.49,-0.00331284615384615,-0.00259446153846154,0.000130230769230769,0.00234369230769231,0.00235453076923077,0.00115262307692308,-0.000278230769230769,-0.00152615384615385,-0.00219084615384615,-0.00189723076923077,-0.000629461538461538,0.00108615384615385,0.00232938461538462,0.00201679230769231,3.59535714285714e-05
34.5,-0.00314276153846154,-0.00239546153846154,0.000265769230769231,0.00235130769230769,0.00217634615384615,0.000996030769230769,-0.000422223076923077,-0.00163776923076923,-0.00217876923076923,-0.001654,-0.000274538461538462,0.00137253846153846,0.00234361538461538,0.00185418,1.94878571428571e-05
34.51,-0.00289199230769231,-0.00214146153846154,0.00040823076923077,0.00228023076923077,0.00197638461538462,0.000827084615384615,-0.000567538461538462,-0.00172816153846154,-0.00211723076923077,-0.00137053846153846,9.53846153846158e-05,0.00163346153846154,0.00229161538461538,0.00164576384615385,6.5025e-06
34.52,-0.00256515384615385,-0.00183453846153846,0.000551384615384616,0.00213415384615385,0.00176130769230769,0.000642807692307692,-0.000712653846153846,-0.00179246153846154,-0.00200069230769231,-0.00105446153846154,0.000472384615384616,0.00185153846153846,0.00218138461538462,0.00140341384615385,1.915e-06
34.53,-0.00216876923076923,-0.00147723076923077,0.000686,0.00192461538461538,0.00153238461538462,0.000442461538461538,-0.000855923076923077,-0.00182469230769231,-0.00182746153846154,-0.000711923076923077,0.000846076923076923,0.00201192307692308,0.00202315384615385,0.00114836230769231,8.58178571428571e-06
