Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
24.1,-3.25692307692308e-05,-3.03692307692308e-05,-3.04e-05,-3.18230769230769e-05,-3.27153846153846e-05,-3.12538461538462e-05,-2.74538461538462e-05,-2.35769230769231e-05,-2.01769230769231e-05,-2.03538461538462e-05,-2.19146153846154e-05,-2.14553846153846e-05,-2.00884615384615e-05,-1.46241692307692e-05,1.31221428571429e-07
24.11,-3.27846153846154e-05,-3.06615384615385e-05,-3.07153846153846e-05,-3.21692307692308e-05,-3.30615384615384e-05,-3.16e-05,-2.77923076923077e-05,-2.39153846153846e-05,-2.05076923076923e-05,-2.07e-05,-2.22353846153846e-05,-2.177e-05,-2.03953846153846e-05,-1.48333846153846e-05,1.23e-07
24.12,-3.3e-05,-3.09384615384616e-05,-3.10307692307692e-05,-3.25076923076923e-05,-3.34076923076923e-05,-3.19384615384615e-05,-2.81230769230769e-05,-2.42461538461539e-05,-2.08461538461538e-05,-2.10230769230769e-05,-2.25561538461538e-05,-2.20830769230769e-05,-2.06953846153846e-05,-1.50382461538462e-05,1.15971428571429e-07
24.13,-3.32076923076923e-05,-3.12153846153846e-05,-3.13384615384616e-05,-3.28538461538461e-05,-3.37384615384616e-05,-3.22692307692307e-05,-2.84461538461538e-05,-2.45692307692308e-05,-2.11769230769231e-05,-2.13461538461538e-05,-2.28676923076923e-05,-2.23946153846154e-05,-2.09861538461538e-05,-1.52421846153846e-05,1.09942857142857e-07
24.14,-3.34153846153847e-05,-3.1476923076923e-05,-3.16538461538462e-05,-3.31769230769231e-05,-3.40692307692308e-05,-3.26e-05,-2.87615384615385e-05,-2.48923076923077e-05,-2.14923076923077e-05,-2.16615384615385e-05,-2.31769230769231e-05,-2.27038461538462e-05,-2.12669230769231e-05,-1.54453923076923e-05,1.03932142857143e-07
24.15,-3.36153846153846e-05,-3.17384615384615e-05,-3.19461538461539e-05,-3.35076923076923e-05,-3.43846153846154e-05,-3.29230769230769e-05,-2.90692307692308e-05,-2.52153846153846e-05,-2.18076923076923e-05,-2.19769230769231e-05,-2.34692307692308e-05,-2.301e-05,-2.15376923076923e-05,-1.56475769230769e-05,9.78035714285714e-08
24.16,-3.38153846153846e-05,-3.19846153846154e-05,-3.22538461538461e-05,-3.38230769230769e-05,-3.47e-05,-3.32307692307692e-05,-2.93846153846154e-05,-2.55153846153846e-05,-2.21153846153846e-05,-2.22769230769231e-05,-2.37707692307692e-05,-2.33076923076923e-05,-2.18030769230769e-05,-1.58468076923077e-05,9.17321428571429e-08
24.17,-3.4e-05,-3.22384615384616e-05,-3.25461538461539e-05,-3.41307692307692e-05,-3.50153846153846e-05,-3.35307692307692e-05,-2.96846153846154e-05,-2.58230769230769e-05,-2.24153846153846e-05,-2.25692307692308e-05,-2.40669230769231e-05,-2.35946153846154e-05,-2.20653846153846e-05,-1.60414615384615e-05,8.53214285714286e-08
24.18,-3.41846153846153e-05,-3.24846153846154e-05,-3.28307692307692e-05,-3.44307692307693e-05,-3.53153846153846e-05,-3.38384615384615e-05,-2.99692307692308e-05,-2.61230769230769e-05,-2.27076923076923e-05,-2.28615384615384e-05,-2.43569230769231e-05,-2.38707692307692e-05,-2.23246153846154e-05,-1.6232e-05,7.84285714285714e-08
24.19,-3.43538461538462e-05,-3.27307692307692e-05,-3.31153846153846e-05,-3.47230769230769e-05,-3.56076923076923e-05,-3.41307692307692e-05,-3.02615384615385e-05,-2.64076923076923e-05,-2.3e-05,-2.31461538461538e-05,-2.464e-05,-2.41384615384615e-05,-2.25815384615385e-05,-1.64178230769231e-05,7.18464285714286e-08
24.2,-3.45230769230769e-05,-3.29692307692307e-05,-3.33923076923077e-05,-3.50076923076923e-05,-3.59e-05,-3.44153846153846e-05,-3.05461538461538e-05,-2.66846153846154e-05,-2.32846153846154e-05,-2.34230769230769e-05,-2.49161538461538e-05,-2.44e-05,-2.28338461538462e-05,-1.66010153846154e-05,6.65428571428571e-08
24.21,-3.46846153846154e-05,-3.32076923076923e-05,-3.36615384615384e-05,-3.52846153846154e-05,-3.61769230769231e-05,-3.47e-05,-3.08153846153846e-05,-2.69615384615385e-05,-2.35538461538462e-05,-2.37e-05,-2.51853846153846e-05,-2.46569230769231e-05,-2.30807692307692e-05,-1.67802384615385e-05,6.22535714285714e-08
24.22,-3.48461538461539e-05,-3.34384615384615e-05,-3.39153846153846e-05,-3.55615384615385e-05,-3.64538461538461e-05,-3.49692307692308e-05,-3.10769230769231e-05,-2.72384615384615e-05,-2.38153846153846e-05,-2.39692307692308e-05,-2.54446153846154e-05,-2.49107692307692e-05,-2.33207692307692e-05,-1.69552153846154e-05,5.74214285714286e-08
24.23,-3.5e-05,-3.36538461538462e-05,-3.41769230769231e-05,-3.58230769230769e-05,-3.67153846153846e-05,-3.52384615384615e-05,-3.13461538461539e-05,-2.74923076923077e-05,-2.40692307692308e-05,-2.42384615384615e-05,-2.56930769230769e-05,-2.51607692307692e-05,-2.35538461538462e-05,-1.71250230769231e-05,5.09035714285714e-08
24.24,-3.51538461538462e-05,-3.38769230769231e-05,-3.44230769230769e-05,-3.60846153846154e-05,-3.69692307692308e-05,-3.54923076923077e-05,-3.16e-05,-2.77538461538461e-05,-2.43230769230769e-05,-2.44923076923077e-05,-2.59307692307692e-05,-2.54069230769231e-05,-2.378e-05,-1.72911538461538e-05,4.33928571428571e-08
24.25,-3.52923076923077e-05,-3.40923076923077e-05,-3.46615384615384e-05,-3.63307692307692e-05,-3.72230769230769e-05,-3.57461538461539e-05,-3.18461538461538e-05,-2.8e-05,-2.45692307692308e-05,-2.47384615384615e-05,-2.61684615384615e-05,-2.56469230769231e-05,-2.40007692307692e-05,-1.74550692307692e-05,3.66392857142857e-08
24.26,-3.54384615384615e-05,-3.43e-05,-3.48923076923077e-05,-3.65769230769231e-05,-3.74692307692308e-05,-3.59846153846154e-05,-3.20846153846154e-05,-2.82307692307692e-05,-2.48230769230769e-05,-2.49692307692308e-05,-2.64007692307692e-05,-2.58792307692308e-05,-2.42169230769231e-05,-1.76173553846154e-05,3.16292857142857e-08
24.27,-3.55846153846154e-05,-3.44999999999999e-05,-3.51153846153846e-05,-3.68076923076923e-05,-3.77076923076923e-05,-3.62230769230769e-05,-3.23153846153846e-05,-2.84615384615385e-05,-2.50538461538462e-05,-2.52e-05,-2.66276923076923e-05,-2.61023076923077e-05,-2.443e-05,-1.77775453846154e-05,2.81460714285714e-08
24.28,-3.57230769230769e-05,-3.46846153846154e-05,-3.53384615384616e-05,-3.70384615384615e-05,-3.79307692307692e-05,-3.64538461538461e-05,-3.25384615384616e-05,-2.86846153846154e-05,-2.52846153846154e-05,-2.54153846153846e-05,-2.68515384615385e-05,-2.63176923076923e-05,-2.46384615384615e-05,-1.79326353846154e-05,2.58664285714286e-08
24.29,-3.58615384615385e-05,-3.48615384615385e-05,-3.55538461538462e-05,-3.72538461538462e-05,-3.81538461538461e-05,-3.66692307692308e-05,-3.27538461538462e-05,-2.89076923076923e-05,-2.55e-05,-2.56307692307692e-05,-2.70653846153846e-05,-2.65269230769231e-05,-2.48438461538462e-05,-1.80783607692308e-05,2.45960714285714e-08
24.3,-3.6e-05,-3.50384615384616e-05,-3.57538461538461e-05,-3.74692307692308e-05,-3.83615384615385e-05,-3.68846153846154e-05,-3.29538461538462e-05,-2.91307692307692e-05,-2.57076923076923e-05,-2.58307692307692e-05,-2.72776923076923e-05,-2.67315384615385e-05,-2.50423076923077e-05,-1.82127253846154e-05,2.26939285714286e-08
24.31,-3.61307692307692e-05,-3.52076923076923e-05,-3.59461538461538e-05,-3.76692307692308e-05,-3.85769230769231e-05,-3.70846153846154e-05,-3.31538461538462e-05,-2.93384615384615e-05,-2.59076923076923e-05,-2.60307692307692e-05,-2.74761538461538e-05,-2.69330769230769e-05,-2.52315384615385e-05,-1.83358646153846e-05,1.77228571428571e-08
24.32,-3.62538461538462e-05,-3.53769230769231e-05,-3.61307692307692e-05,-3.78692307692308e-05,-3.87615384615384e-05,-3.72846153846154e-05,-3.33538461538462e-05,-2.95307692307692e-05,-2.61e-05,-2.62307692307692e-05,-2.76607692307692e-05,-2.713e-05,-2.541e-05,-1.84508584615385e-05,9.68428571428571e-09
24.33,-3.63846153846154e-05,-3.55230769230769e-05,-3.63076923076923e-05,-3.80615384615385e-05,-3.89538461538461e-05,-3.74692307692308e-05,-3.35384615384616e-05,-2.97230769230769e-05,-2.62846153846154e-05,-2.64153846153846e-05,-2.78492307692308e-05,-2.73207692307692e-05,-2.55769230769231e-05,-1.85642710769231e-05,1.62585714285714e-09
24.34,-3.65e-05,-3.5676923076923e-05,-3.64769230769231e-05,-3.82384615384616e-05,-3.91384615384615e-05,-3.76461538461539e-05,-3.37153846153846e-05,-2.99e-05,-2.64615384615385e-05,-2.66076923076923e-05,-2.80215384615385e-05,-2.75038461538462e-05,-2.57315384615385e-05,-1.86819893846154e-05,-3.36207142857143e-09
24.35,-3.66153846153846e-05,-3.58153846153846e-05,-3.66384615384615e-05,-3.84153846153846e-05,-3.93076923076923e-05,-3.78230769230769e-05,-3.38846153846154e-05,-3.00692307692308e-05,-2.66384615384615e-05,-2.67692307692308e-05,-2.82015384615385e-05,-2.76753846153846e-05,-2.58792307692308e-05,-1.88018346153846e-05,-5.21964285714286e-09
24.36,-3.67230769230769e-05,-3.59538461538461e-05,-3.67846153846154e-05,-3.85846153846154e-05,-3.94769230769231e-05,-3.79769230769231e-05,-3.40615384615385e-05,-3.02230769230769e-05,-2.68e-05,-2.69384615384615e-05,-2.83707692307692e-05,-2.78346153846154e-05,-2.60215384615385e-05,-1.89208123076923e-05,-6.40857142857143e-09
24.37,-3.68230769230769e-05,-3.60923076923077e-05,-3.69307692307692e-05,-3.87307692307693e-05,-3.96307692307692e-05,-3.81461538461539e-05,-3.42076923076923e-05,-3.03769230769231e-05,-2.69615384615385e-05,-2.70923076923077e-05,-2.85369230769231e-05,-2.79807692307692e-05,-2.61615384615385e-05,-1.903349e-05,-8.37964285714286e-09
24.38,-3.69153846153846e-05,-3.62230769230769e-05,-3.70615384615385e-05,-3.88846153846154e-05,-3.97769230769231e-05,-3.82923076923077e-05,-3.43538461538462e-05,-3.05230769230769e-05,-2.71153846153846e-05,-2.72384615384615e-05,-2.86946153846154e-05,-2.81169230769231e-05,-2.63e-05,-1.91356769230769e-05,-1.02214285714286e-08
24.39,-3.70076923076923e-05,-3.63384615384615e-05,-3.71923076923077e-05,-3.90230769230769e-05,-3.99153846153846e-05,-3.84384615384615e-05,-3.44846153846154e-05,-3.06692307692308e-05,-2.72461538461539e-05,-2.73923076923077e-05,-2.88376923076923e-05,-2.82461538461538e-05,-2.64353846153846e-05,-1.922591e-05,-1.11846428571429e-08
24.4,-3.70923076923077e-05,-3.64538461538461e-05,-3.73153846153847e-05,-3.91461538461538e-05,-4.00461538461539e-05,-3.85769230769231e-05,-3.46153846153846e-05,-3.07923076923077e-05,-2.73846153846154e-05,-2.75384615384615e-05,-2.89638461538462e-05,-2.83715384615385e-05,-2.65630769230769e-05,-1.93042161538462e-05,-1.30425e-08
24.41,-3.71692307692307e-05,-3.65538461538462e-05,-3.74384615384616e-05,-3.92615384615384e-05,-4.01692307692308e-05,-3.87e-05,-3.47384615384615e-05,-3.09230769230769e-05,-2.75e-05,-2.76769230769231e-05,-2.90830769230769e-05,-2.84946153846154e-05,-2.66807692307692e-05,-1.93727346153846e-05,-1.76589285714286e-08
24.42,-3.72384615384616e-05,-3.66538461538462e-05,-3.75461538461538e-05,-3.93615384615384e-05,-4.02923076923077e-05,-3.88153846153846e-05,-3.48461538461539e-05,-3.10384615384615e-05,-2.76307692307692e-05,-2.78e-05,-2.919e-05,-2.86146153846154e-05,-2.67846153846154e-05,-1.94375923076923e-05,-2.32607142857143e-08
24.43,-3.73e-05,-3.67461538461538e-05,-3.76461538461539e-05,-3.94692307692308e-05,-4.04e-05,-3.89153846153846e-05,-3.49538461538461e-05,-3.11461538461539e-05,-2.77461538461538e-05,-2.79076923076923e-05,-2.92976923076923e-05,-2.87292307692308e-05,-2.68753846153846e-05,-1.95020638461538e-05,-2.65417857142857e-08
24.44,-3.73615384615385e-05,-3.68307692307692e-05,-3.77384615384615e-05,-3.95615384615385e-05,-4.05e-05,-3.90153846153846e-05,-3.50461538461539e-05,-3.12538461538461e-05,-2.78461538461539e-05,-2.80153846153846e-05,-2.93915384615385e-05,-2.88353846153846e-05,-2.69553846153846e-05,-1.95670207692308e-05,-2.70975e-08
24.45,-3.74153846153847e-05,-3.69076923076923e-05,-3.78230769230769e-05,-3.96461538461539e-05,-4.05846153846154e-05,-3.91076923076923e-05,-3.51461538461539e-05,-3.13384615384615e-05,-2.79538461538461e-05,-2.81e-05,-2.94869230769231e-05,-2.89276923076923e-05,-2.70292307692308e-05,-1.96285130769231e-05,-2.71189285714286e-08
24.46,-3.74615384615385e-05,-3.69769230769231e-05,-3.79e-05,-3.97307692307692e-05,-4.06615384615385e-05,-3.91846153846154e-05,-3.52230769230769e-05,-3.14307692307692e-05,-2.80461538461539e-05,-2.81769230769231e-05,-2.95815384615385e-05,-2.90076923076923e-05,-2.70969230769231e-05,-1.96842830769231e-05,-2.80114285714286e-08
24.47,-3.75076923076923e-05,-3.70307692307692e-05,-3.79769230769231e-05,-3.98e-05,-4.07307692307693e-05,-3.92615384615384e-05,-3.52923076923077e-05,-3.15153846153846e-05,-2.81230769230769e-05,-2.82461538461538e-05,-2.967e-05,-2.90730769230769e-05,-2.71630769230769e-05,-1.97305930769231e-05,-2.93675e-08
24.48,-3.75461538461538e-05,-3.70846153846154e-05,-3.80307692307692e-05,-3.98692307692308e-05,-4.07923076923077e-05,-3.93153846153846e-05,-3.53692307692308e-05,-3.15846153846154e-05,-2.81923076923077e-05,-2.83230769230769e-05,-2.97361538461538e-05,-2.91292307692308e-05,-2.72238461538462e-05,-1.97683846153846e-05,-3.03928571428571e-08
24.49,-3.7576923076923e-05,-3.71307692307692e-05,-3.80846153846154e-05,-3.99230769230769e-05,-4.08461538461538e-05,-3.93769230769231e-05,-3.54230769230769e-05,-3.16538461538462e-05,-2.82461538461539e-05,-2.83846153846154e-05,-2.98015384615385e-05,-2.91784615384615e-05,-2.72769230769231e-05,-1.97983546153846e-05,-3.14782142857143e-08
24.5,-3.76e-05,-3.71615384615385e-05,-3.81307692307692e-05,-3.9976923076923e-05,-4.08846153846154e-05,-3.94230769230769e-05,-3.54769230769231e-05,-3.17076923076923e-05,-2.83e-05,-2.84461538461538e-05,-2.98461538461539e-05,-2.92230769230769e-05,-2.73207692307692e-05,-1.98220415384615e-05,-3.3695e-08
24.51,-3.76230769230769e-05,-3.71923076923077e-05,-3.81615384615385e-05,-4.00230769230769e-05,-4.0923076923077e-05,-3.94538461538461e-05,-3.55230769230769e-05,-3.17615384615385e-05,-2.83384615384615e-05,-2.84923076923077e-05,-2.98853846153846e-05,-2.92630769230769e-05,-2.73530769230769e-05,-1.98427923076923e-05,-3.65607142857143e-08
24.52,-3.76384615384615e-05,-3.72153846153846e-05,-3.81923076923077e-05,-4.00538461538461e-05,-4.09461538461539e-05,-3.94846153846154e-05,-3.55615384615384e-05,-3.18e-05,-2.83769230769231e-05,-2.85384615384615e-05,-2.99061538461538e-05,-2.92961538461539e-05,-2.73753846153846e-05,-1.98626153846154e-05,-3.84285714285714e-08
24.53,-3.76461538461539e-05,-3.72230769230769e-05,-3.82230769230769e-05,-4.00692307692308e-05,-4.09692307692308e-05,-3.95076923076923e-05,-3.55923076923077e-05,-3.18230769230769e-05,-2.84076923076923e-05,-2.85692307692308e-05,-2.99261538461538e-05,-2.93207692307692e-05,-2.73884615384615e-05,-1.98815153846154e-05,-3.85821428571429e-08
24.54,-3.76538461538462e-05,-3.72307692307692e-05,-3.82307692307692e-05,-4.00846153846154e-05,-4.09923076923077e-05,-3.95230769230769e-05,-3.56076923076923e-05,-3.18384615384615e-05,-2.84384615384616e-05,-2.85846153846154e-05,-2.99384615384615e-05,-2.93338461538462e-05,-2.73969230769231e-05,-1.98961076923077e-05,-3.75214285714286e-08
24.55,-3.76538461538461e-05,-3.72307692307692e-05,-3.82384615384616e-05,-4.00846153846154e-05,-4.09923076923077e-05,-3.95307692307692e-05,-3.56307692307692e-05,-3.18461538461539e-05,-2.84538461538461e-05,-2.85846153846154e-05,-2.995e-05,-2.93361538461538e-05,-2.74007692307692e-05,-1.99042692307692e-05,-3.62321428571429e-08
24.56,-3.76461538461539e-05,-3.72307692307692e-05,-3.8223076923077e-05,-4.00846153846154e-05,-4.09923076923077e-05,-3.95384615384615e-05,-3.56230769230769e-05,-3.18461538461539e-05,-2.84692307692307e-05,-2.85769230769231e-05,-2.99530769230769e-05,-2.93276923076923e-05,-2.74007692307692e-05,-1.99033284615385e-05,-3.55975e-08
24.57,-3.76384615384615e-05,-3.72153846153846e-05,-3.82153846153846e-05,-4.00615384615385e-05,-4.09846153846153e-05,-3.95384615384615e-05,-3.56076923076923e-05,-3.18461538461538e-05,-2.84615384615385e-05,-2.85692307692308e-05,-2.99461538461538e-05,-2.93115384615385e-05,-2.73953846153846e-05,-1.98926153846154e-05,-3.59285714285714e-08
24.58,-3.76230769230769e-05,-3.71923076923077e-05,-3.81923076923077e-05,-4.00461538461539e-05,-4.09615384615385e-05,-3.95307692307692e-05,-3.55923076923077e-05,-3.18384615384615e-05,-2.84461538461539e-05,-2.85461538461538e-05,-2.99284615384615e-05,-2.92884615384615e-05,-2.73823076923077e-05,-1.98752230769231e-05,-3.68607142857143e-08
24.59,-3.75923076923077e-05,-3.71692307692308e-05,-3.81615384615384e-05,-4.00076923076923e-05,-4.09461538461539e-05,-3.95076923076923e-05,-3.55692307692308e-05,-3.18153846153846e-05,-2.84230769230769e-05,-2.85307692307692e-05,-2.98915384615385e-05,-2.92630769230769e-05,-2.73584615384615e-05,-1.98526307692308e-05,-3.735e-08
24.6,-3.75692307692308e-05,-3.71384615384616e-05,-3.81153846153846e-05,-3.9976923076923e-05,-4.09153846153846e-05,-3.94769230769231e-05,-3.55384615384616e-05,-3.17923076923077e-05,-2.83769230769231e-05,-2.85e-05,-2.98530769230769e-05,-2.92323076923077e-05,-2.73246153846154e-05,-1.98265384615385e-05,-3.66071428571429e-08
24.61,-3.75384615384616e-05,-3.71e-05,-3.80692307692308e-05,-3.99230769230769e-05,-4.08846153846154e-05,-3.94384615384615e-05,-3.55e-05,-3.17461538461539e-05,-2.83384615384615e-05,-2.84615384615385e-05,-2.98046153846154e-05,-2.91946153846154e-05,-2.72807692307692e-05,-1.97976730769231e-05,-3.53660714285714e-08
24.62,-3.75076923076923e-05,-3.70538461538461e-05,-3.80076923076923e-05,-3.98769230769231e-05,-4.08384615384615e-05,-3.93846153846154e-05,-3.54615384615384e-05,-3.17e-05,-2.82846153846154e-05,-2.84076923076923e-05,-2.97530769230769e-05,-2.91469230769231e-05,-2.72292307692308e-05,-1.976495e-05,-3.48446428571429e-08
24.63,-3.74692307692308e-05,-3.69923076923077e-05,-3.79461538461538e-05,-3.98153846153846e-05,-4.07846153846154e-05,-3.93307692307692e-05,-3.54153846153846e-05,-3.16384615384616e-05,-2.82230769230769e-05,-2.83461538461538e-05,-2.96969230769231e-05,-2.90907692307692e-05,-2.71707692307692e-05,-1.97272769230769e-05,-3.51928571428571e-08
24.64,-3.74230769230769e-05,-3.69307692307692e-05,-3.78692307692308e-05,-3.97538461538461e-05,-4.07153846153846e-05,-3.92692307692308e-05,-3.53538461538461e-05,-3.15692307692308e-05,-2.81615384615385e-05,-2.82692307692308e-05,-2.96376923076923e-05,-2.90223076923077e-05,-2.71084615384615e-05,-1.96852846153846e-05,-3.57607142857143e-08
24.65,-3.73769230769231e-05,-3.68615384615385e-05,-3.77923076923077e-05,-3.96769230769231e-05,-4.06461538461538e-05,-3.92e-05,-3.52846153846154e-05,-3.14923076923077e-05,-2.80846153846154e-05,-2.81923076923077e-05,-2.95661538461538e-05,-2.89453846153846e-05,-2.70407692307692e-05,-1.96404969230769e-05,-3.54835714285714e-08
24.66,-3.73230769230769e-05,-3.67846153846154e-05,-3.77076923076924e-05,-3.95999999999999e-05,-4.05615384615385e-05,-3.91230769230769e-05,-3.52076923076923e-05,-3.14076923076923e-05,-2.8e-05,-2.81e-05,-2.94915384615385e-05,-2.88607692307692e-05,-2.69684615384615e-05,-1.95930707692308e-05,-3.286e-08
24.67,-3.72692307692308e-05,-3.66923076923077e-05,-3.76230769230769e-05,-3.95076923076923e-05,-4.04692307692308e-05,-3.90384615384615e-05,-3.51230769230769e-05,-3.13230769230769e-05,-2.79e-05,-2.80076923076923e-05,-2.94007692307692e-05,-2.877e-05,-2.68915384615385e-05,-1.953981e-05,-2.75882142857143e-08
24.68,-3.72000000000001e-05,-3.65999999999999e-05,-3.75307692307693e-05,-3.94076923076923e-05,-4.0376923076923e-05,-3.89461538461539e-05,-3.50230769230769e-05,-3.12230769230769e-05,-2.77923076923077e-05,-2.79153846153846e-05,-2.93e-05,-2.86746153846154e-05,-2.68076923076923e-05,-1.94773192307692e-05,-2.23160714285714e-08
24.69,-3.71307692307692e-05,-3.65e-05,-3.74307692307693e-05,-3.93e-05,-4.02692307692308e-05,-3.88538461538462e-05,-3.49153846153846e-05,-3.11153846153846e-05,-2.76769230769231e-05,-2.78153846153846e-05,-2.91846153846154e-05,-2.85746153846154e-05,-2.67176923076923e-05,-1.94026684615385e-05,-2.01896428571429e-08
24.7,-3.70538461538461e-05,-3.64e-05,-3.73153846153847e-05,-3.91923076923077e-05,-4.01538461538462e-05,-3.87384615384615e-05,-3.48076923076923e-05,-3.1e-05,-2.75615384615385e-05,-2.76923076923077e-05,-2.90715384615385e-05,-2.84684615384615e-05,-2.66192307692308e-05,-1.93181576923077e-05,-2.12125e-08
24.71,-3.69692307692308e-05,-3.62923076923077e-05,-3.72076923076923e-05,-3.90615384615385e-05,-4.00384615384615e-05,-3.86230769230769e-05,-3.46846153846154e-05,-3.08769230769231e-05,-2.74307692307692e-05,-2.75692307692308e-05,-2.89469230769231e-05,-2.83569230769231e-05,-2.65115384615385e-05,-1.92284184615385e-05,-2.252e-08
