 3.92,-.0018999,-7.2576e-4,-.0018058,-7.8912e-4,-.0015251,-7.0912e-4,-.0013094,-6.8389e-4,-.0010992,-6.5874e-4,-8.9219e-4,-6.2918e-4,-6.9465e-4,-5.8409e-4,-5.2359e-4,-5.0202e-4,-3.8058e-4,-3.7748e-4,-1.4102e-4,-1.1031e-4, 7.3377e-5, 1.292e-4, 1.8019e-4, 2.3895e-4, 3.075e-4, 3.6429e-4, 4.397e-4, 4.9066e-4, 5.0756e-4, 5.4519e-4
 3.93,-.0019065,-7.3646e-4,-.001812,-7.994e-4,-.0015309,-7.1883e-4,-.0013149,-6.9288e-4,-.0011043,-6.671e-4,-8.9702e-4,-6.3697e-4,-6.9905e-4,-5.9117e-4,-5.2739e-4,-5.0819e-4,-3.8385e-4,-3.828e-4,-1.4383e-4,-1.1483e-4, 7.1178e-5, 1.2566e-4, 1.7852e-4, 2.3633e-4, 3.0632e-4, 3.6255e-4, 4.3921e-4, 4.8994e-4, 5.0742e-4, 5.4502e-4
 3.94,-.0019131,-7.472e-4,-.0018182,-8.0973e-4,-.0015368,-7.2859e-4,-.0013203,-7.0193e-4,-.0011094,-6.7554e-4,-9.0187e-4,-6.4485e-4,-7.0344e-4,-5.9828e-4,-5.312e-4,-5.1441e-4,-3.8716e-4,-3.8818e-4,-1.4667e-4,-1.1939e-4, 6.8964e-5, 1.221e-4, 1.7679e-4, 2.3364e-4, 3.0517e-4, 3.6083e-4, 4.387e-4, 4.892e-4, 5.073e-4, 5.4488e-4
 3.95,-.0019197,-7.5795e-4,-.0018244,-8.2007e-4,-.0015426,-7.3838e-4,-.0013257,-7.1103e-4,-.0011145,-6.8406e-4,-9.0671e-4,-6.5278e-4,-7.0779e-4,-6.0539e-4,-5.3501e-4,-5.2065e-4,-3.9049e-4,-3.936e-4,-1.4952e-4,-1.2397e-4, 6.6747e-5, 1.1853e-4, 1.7502e-4, 2.3092e-4, 3.0408e-4, 3.5916e-4, 4.382e-4, 4.8846e-4, 5.0722e-4, 5.4478e-4
 3.96,-.0019263,-7.6872e-4,-.0018305,-8.3044e-4,-.0015483,-7.4819e-4,-.0013311,-7.2019e-4,-.0011196,-6.9264e-4,-9.1154e-4,-6.6076e-4,-7.1209e-4,-6.1251e-4,-5.3881e-4,-5.2692e-4,-3.9385e-4,-3.9907e-4,-1.5236e-4,-1.2856e-4, 6.4512e-5, 1.1494e-4, 1.7324e-4, 2.2818e-4, 3.0302e-4, 3.5753e-4, 4.377e-4, 4.8772e-4, 5.0719e-4, 5.4473e-4
 3.97,-.0019329,-7.7949e-4,-.0018366,-8.408e-4,-.001554,-7.5801e-4,-.0013364,-7.2939e-4,-.0011247,-7.0128e-4,-9.1633e-4,-6.6875e-4,-7.1634e-4,-6.1962e-4,-5.426e-4,-5.3321e-4,-3.9722e-4,-4.0457e-4,-1.5517e-4,-1.3313e-4, 6.226e-5, 1.1132e-4, 1.7148e-4, 2.2546e-4, 3.02e-4, 3.5593e-4, 4.3721e-4, 4.8699e-4, 5.0719e-4, 5.4471e-4
 3.98,-.0019394,-7.9025e-4,-.0018427,-8.5115e-4,-.0015597,-7.6783e-4,-.0013418,-7.3863e-4,-.0011298,-7.0997e-4,-9.2107e-4,-6.7675e-4,-7.2054e-4,-6.2671e-4,-5.4637e-4,-5.3952e-4,-4.0058e-4,-4.1008e-4,-1.5796e-4,-1.3769e-4, 5.9996e-5, 1.0769e-4, 1.6975e-4, 2.2277e-4, 3.0101e-4, 3.5437e-4, 4.3676e-4, 4.8631e-4, 5.0722e-4, 5.4471e-4
 3.99,-.0019458,-8.01e-4,-.0018487,-8.6151e-4,-.0015653,-7.7765e-4,-.0013471,-7.4792e-4,-.0011349,-7.187e-4,-9.2575e-4,-6.8474e-4,-7.2469e-4,-6.3381e-4,-5.5013e-4,-5.4584e-4,-4.0393e-4,-4.156e-4,-1.6073e-4,-1.4223e-4, 5.7712e-5, 1.0403e-4, 1.6808e-4, 2.2013e-4, 3.0003e-4, 3.5281e-4, 4.3635e-4, 4.8566e-4, 5.0723e-4, 5.4469e-4
 4,-.0019523,-8.1176e-4,-.0018546,-8.7186e-4,-.0015708,-7.8748e-4,-.0013524,-7.5725e-4,-.00114,-7.2748e-4,-9.3039e-4,-6.9274e-4,-7.2882e-4,-6.4093e-4,-5.5389e-4,-5.5219e-4,-4.0726e-4,-4.2112e-4,-1.6349e-4,-1.4678e-4, 5.5409e-5, 1.0034e-4, 1.6645e-4, 2.1753e-4, 2.9905e-4, 3.5124e-4, 4.3597e-4, 4.8503e-4, 5.0719e-4, 5.4464e-4
 4.01,-.0019587,-8.225e-4,-.0018605,-8.8221e-4,-.0015763,-7.9731e-4,-.0013577,-7.6663e-4,-.001145,-7.3629e-4,-9.3495e-4,-7.0073e-4,-7.3292e-4,-6.4805e-4,-5.5764e-4,-5.5856e-4,-4.1057e-4,-4.2663e-4,-1.6625e-4,-1.5134e-4, 5.311e-5, 9.6662e-5, 1.6487e-4, 2.1497e-4, 2.9807e-4, 3.4968e-4, 4.3562e-4, 4.8444e-4, 5.0712e-4, 5.4454e-4
 4.02,-.001965,-8.3322e-4,-.0018664,-8.9253e-4,-.0015818,-8.0713e-4,-.001363,-7.7604e-4,-.00115,-7.451e-4,-9.3944e-4,-7.0868e-4,-7.3698e-4,-6.5517e-4,-5.6135e-4,-5.6492e-4,-4.1384e-4,-4.3212e-4,-1.6901e-4,-1.559e-4, 5.0844e-5, 9.3009e-5, 1.6334e-4, 2.1247e-4, 2.9712e-4, 3.4814e-4, 4.353e-4, 4.8387e-4, 5.0703e-4, 5.4443e-4
 4.03,-.0019713,-8.4392e-4,-.0018722,-9.0285e-4,-.0015872,-8.1698e-4,-.0013682,-7.8548e-4,-.0011549,-7.5393e-4,-9.4388e-4,-7.1664e-4,-7.4102e-4,-6.6232e-4,-5.6505e-4,-5.7129e-4,-4.1707e-4,-4.3759e-4,-1.7178e-4,-1.6048e-4, 4.8607e-5, 8.938e-5, 1.6182e-4, 2.0997e-4, 2.9618e-4, 3.4661e-4, 4.3495e-4, 4.8327e-4, 5.0691e-4, 5.4429e-4
 4.04,-.0019775,-8.5466e-4,-.0018779,-9.132e-4,-.0015926,-8.2687e-4,-.0013735,-7.9499e-4,-.0011599,-7.628e-4,-9.4831e-4,-7.2463e-4,-7.4509e-4,-6.6953e-4,-5.6876e-4,-5.777e-4,-4.2032e-4,-4.4309e-4,-1.746e-4,-1.6512e-4, 4.6372e-5, 8.5749e-5, 1.6028e-4, 2.0745e-4, 2.9522e-4, 3.4506e-4, 4.3453e-4, 4.826e-4, 5.0675e-4, 5.441e-4
 4.05,-.0019838,-8.6544e-4,-.0018837,-9.236e-4,-.0015981,-8.3685e-4,-.0013788,-8.0458e-4,-.0011648,-7.7173e-4,-9.5276e-4,-7.3267e-4,-7.4919e-4,-6.7681e-4,-5.7249e-4,-5.8417e-4,-4.236e-4,-4.4864e-4,-1.7747e-4,-1.6983e-4, 4.4127e-5, 8.2102e-5, 1.5869e-4, 2.0487e-4, 2.9423e-4, 3.4347e-4, 4.34e-4, 4.8182e-4, 5.0655e-4, 5.4388e-4
 4.06,-.0019901,-8.7624e-4,-.0018895,-9.3402e-4,-.0016035,-8.4689e-4,-.0013841,-8.1422e-4,-.0011697,-7.8067e-4,-9.572e-4,-7.4076e-4,-7.5332e-4,-6.8414e-4,-5.7623e-4,-5.9066e-4,-4.269e-4,-4.5423e-4,-1.8038e-4,-1.7457e-4, 4.189e-5, 7.8459e-5, 1.5706e-4, 2.0225e-4, 2.9322e-4, 3.4186e-4, 4.3339e-4, 4.8096e-4, 5.0637e-4, 5.4367e-4
 4.07,-.0019963,-8.8704e-4,-.0018953,-9.4445e-4,-.001609,-8.5696e-4,-.0013893,-8.2388e-4,-.0011746,-7.8962e-4,-9.6164e-4,-7.4888e-4,-7.5743e-4,-6.915e-4,-5.7995e-4,-5.9715e-4,-4.302e-4,-4.5983e-4,-1.8327e-4,-1.7932e-4, 3.9675e-5, 7.4832e-5, 1.5542e-4, 1.9963e-4, 2.9219e-4, 3.4023e-4, 4.3273e-4, 4.8005e-4, 5.0624e-4, 5.4352e-4
 4.08,-.0020026,-8.9784e-4,-.001901,-9.549e-4,-.0016145,-8.6708e-4,-.0013946,-8.3356e-4,-.0011794,-7.9856e-4,-9.6607e-4,-7.5704e-4,-7.6155e-4,-6.9888e-4,-5.8366e-4,-6.0366e-4,-4.3352e-4,-4.6547e-4,-1.8615e-4,-1.8405e-4, 3.7464e-5, 7.1203e-5, 1.5378e-4, 1.9699e-4, 2.9111e-4, 3.3856e-4, 4.3204e-4, 4.7911e-4, 5.0615e-4, 5.4341e-4
 4.09,-.0020088,-9.0866e-4,-.0019067,-9.6538e-4,-.00162,-8.7726e-4,-.0013998,-8.4326e-4,-.0011842,-8.0752e-4,-9.7052e-4,-7.6525e-4,-7.6566e-4,-7.0629e-4,-5.8737e-4,-6.1018e-4,-4.3686e-4,-4.7114e-4,-1.8901e-4,-1.8878e-4, 3.5241e-5, 6.7556e-5, 1.5211e-4, 1.9433e-4, 2.8997e-4, 3.3681e-4, 4.3135e-4, 4.7816e-4, 5.0609e-4, 5.4332e-4
 4.1,-.0020149,-9.1948e-4,-.0019125,-9.7588e-4,-.0016255,-8.8749e-4,-.001405,-8.5297e-4,-.001189,-8.1648e-4,-9.7498e-4,-7.735e-4,-7.6976e-4,-7.1373e-4,-5.9107e-4,-6.1673e-4,-4.4021e-4,-4.7684e-4,-1.9184e-4,-1.9349e-4, 3.3003e-5, 6.3888e-5, 1.5044e-4, 1.9165e-4, 2.8876e-4, 3.35e-4, 4.3067e-4, 4.7723e-4, 5.0603e-4, 5.4323e-4
 4.11,-.0020211,-9.3031e-4,-.0019182,-9.8642e-4,-.001631,-8.9775e-4,-.0014101,-8.6268e-4,-.0011937,-8.2546e-4,-9.7945e-4,-7.8178e-4,-7.7386e-4,-7.2118e-4,-5.9478e-4,-6.2331e-4,-4.4357e-4,-4.8257e-4,-1.9464e-4,-1.9818e-4, 3.075e-5, 6.0198e-5, 1.4874e-4, 1.8894e-4, 2.8748e-4, 3.3311e-4, 4.3004e-4, 4.7633e-4, 5.0596e-4, 5.4314e-4
 4.12,-.0020272,-9.4114e-4,-.0019239,-9.9698e-4,-.0016365,-9.0805e-4,-.0014153,-8.7238e-4,-.0011984,-8.3444e-4,-9.8392e-4,-7.901e-4,-7.7795e-4,-7.2864e-4,-5.985e-4,-6.299e-4,-4.4693e-4,-4.883e-4,-1.9741e-4,-2.0285e-4, 2.8485e-5, 5.6489e-5, 1.4702e-4, 1.862e-4, 2.8616e-4, 3.3118e-4, 4.2944e-4, 4.7548e-4, 5.0588e-4, 5.4304e-4
 4.13,-.0020333,-9.5196e-4,-.0019296,-.0010076,-.001642,-9.1837e-4,-.0014204,-8.8207e-4,-.0012032,-8.4343e-4,-9.8837e-4,-7.9843e-4,-7.8202e-4,-7.3611e-4,-6.0222e-4,-6.3652e-4,-4.5025e-4,-4.9402e-4,-2.0016e-4,-2.0751e-4, 2.6224e-5, 5.2775e-5, 1.4526e-4, 1.8343e-4, 2.8482e-4, 3.2923e-4, 4.289e-4, 4.7467e-4, 5.0578e-4, 5.4292e-4
 4.14,-.0020393,-9.6274e-4,-.0019353,-.0010182,-.0016474,-9.2865e-4,-.0014254,-8.9171e-4,-.0012078,-8.524e-4,-9.9278e-4,-8.0672e-4,-7.8604e-4,-7.4355e-4,-6.059e-4,-6.4312e-4,-4.5351e-4,-4.9969e-4,-2.0285e-4,-2.1213e-4, 2.3999e-5, 4.9089e-5, 1.4349e-4, 1.8064e-4, 2.8353e-4, 3.2732e-4, 4.2841e-4, 4.7392e-4, 5.0571e-4, 5.4281e-4
 4.15,-.0020452,-9.7346e-4,-.0019409,-.0010287,-.0016528,-9.3888e-4,-.0014303,-9.0127e-4,-.0012124,-8.6132e-4,-9.971e-4,-8.1496e-4,-7.9e-4,-7.5095e-4,-6.0953e-4,-6.4968e-4,-4.5667e-4,-5.0528e-4,-2.0548e-4,-2.167e-4, 2.183e-5, 4.545e-5, 1.4174e-4, 1.7785e-4, 2.8233e-4, 3.2549e-4, 4.2798e-4, 4.7323e-4, 5.0567e-4, 5.4275e-4
 4.16,-.0020511,-9.8415e-4,-.0019465,-.0010393,-.001658,-9.4906e-4,-.0014351,-9.1079e-4,-.0012169,-8.7022e-4,-.0010014,-8.2316e-4,-7.9392e-4,-7.5832e-4,-6.1312e-4,-6.5622e-4,-4.5976e-4,-5.1081e-4,-2.0807e-4,-2.2123e-4, 1.9695e-5, 4.1835e-5, 1.3998e-4, 1.7506e-4, 2.8121e-4, 3.2375e-4, 4.2757e-4, 4.7255e-4, 5.0564e-4, 5.427e-4
 4.17,-.0020569,-9.9483e-4,-.0019521,-.0010499,-.0016633,-9.5922e-4,-.0014399,-9.2031e-4,-.0012215,-8.7911e-4,-.0010056,-8.3134e-4,-7.9783e-4,-7.657e-4,-6.1669e-4,-6.6275e-4,-4.6281e-4,-5.1631e-4,-2.1065e-4,-2.2578e-4, 1.7549e-5, 3.82e-5, 1.382e-4, 1.7224e-4, 2.8014e-4, 3.2205e-4, 4.2713e-4, 4.7184e-4, 5.0558e-4, 5.4261e-4
 4.18,-.0020627,-.0010055,-.0019577,-.0010605,-.0016685,-9.6938e-4,-.0014447,-9.2983e-4,-.001226,-8.8803e-4,-.0010098,-8.3952e-4,-8.0176e-4,-7.731e-4,-6.2025e-4,-6.6929e-4,-4.6585e-4,-5.2181e-4,-2.1325e-4,-2.3035e-4, 1.5369e-5, 3.4521e-5, 1.364e-4, 1.6939e-4, 2.791e-4, 3.2037e-4, 4.2664e-4, 4.7108e-4, 5.0547e-4, 5.4247e-4
 4.19,-.0020685,-.0010162,-.0019633,-.0010711,-.0016737,-9.7952e-4,-.0014496,-9.3936e-4,-.0012306,-8.9695e-4,-.001014,-8.4769e-4,-8.0569e-4,-7.8052e-4,-6.2379e-4,-6.7582e-4,-4.6886e-4,-5.2731e-4,-2.1585e-4,-2.3493e-4, 1.316e-5, 3.0803e-5, 1.3462e-4, 1.6655e-4, 2.7807e-4, 3.187e-4, 4.261e-4, 4.7027e-4, 5.0532e-4, 5.423e-4
 4.2,-.0020742,-.001027,-.0019688,-.0010817,-.0016788,-9.8962e-4,-.0014543,-9.4888e-4,-.0012351,-9.0585e-4,-.0010182,-8.5584e-4,-8.096e-4,-7.8793e-4,-6.2729e-4,-6.8232e-4,-4.7185e-4,-5.3279e-4,-2.1845e-4,-2.3953e-4, 1.0931e-5, 2.7054e-5, 1.3288e-4, 1.6375e-4, 2.7705e-4, 3.1703e-4, 4.2555e-4, 4.6944e-4, 5.0516e-4, 5.4211e-4
 4.21,-.00208,-.0010377,-.0019744,-.0010924,-.0016839,-9.9971e-4,-.0014591,-9.584e-4,-.0012396,-9.1474e-4,-.0010224,-8.6398e-4,-8.135e-4,-7.9534e-4,-6.3075e-4,-6.8879e-4,-4.7483e-4,-5.3828e-4,-2.2105e-4,-2.4414e-4, 8.6803e-6, 2.3272e-5, 1.312e-4, 1.6099e-4, 2.7601e-4, 3.1534e-4, 4.2496e-4, 4.6857e-4, 5.0501e-4, 5.4193e-4
 4.22,-.0020857,-.0010484,-.0019799,-.001103,-.001689,-.0010098,-.0014639,-9.6793e-4,-.001244,-9.2363e-4,-.0010265,-8.7212e-4,-8.1739e-4,-8.0273e-4,-6.3418e-4,-6.9525e-4,-4.7782e-4,-5.4378e-4,-2.2366e-4,-2.4878e-4, 6.4113e-6, 1.9462e-5, 1.2957e-4, 1.5827e-4, 2.7494e-4, 3.1361e-4, 4.2436e-4, 4.6768e-4, 5.0486e-4, 5.4175e-4
 4.23,-.0020914,-.0010592,-.0019854,-.0011136,-.001694,-.0010198,-.0014687,-9.7744e-4,-.0012485,-9.3247e-4,-.0010307,-8.8025e-4,-8.2123e-4,-8.1009e-4,-6.3757e-4,-7.0166e-4,-4.8079e-4,-5.4929e-4,-2.2628e-4,-2.5343e-4, 4.1612e-6, 1.5658e-5, 1.2799e-4, 1.556e-4, 2.7385e-4, 3.1185e-4, 4.2376e-4, 4.6679e-4, 5.0474e-4, 5.4161e-4
 4.24,-.0020971,-.0010699,-.0019907,-.0011241,-.001699,-.0010298,-.0014734,-9.869e-4,-.0012529,-9.4126e-4,-.0010348,-8.8834e-4,-8.2501e-4,-8.1738e-4,-6.4089e-4,-7.0802e-4,-4.8374e-4,-5.5477e-4,-2.2888e-4,-2.5808e-4, 1.9687e-6, 1.1901e-5, 1.2648e-4, 1.5299e-4, 2.7276e-4, 3.1008e-4, 4.232e-4, 4.6594e-4, 5.0468e-4, 5.4152e-4
 4.25,-.0021027,-.0010806,-.0019961,-.0011346,-.0017039,-.0010398,-.0014781,-9.9634e-4,-.0012573,-9.5002e-4,-.0010389,-8.964e-4,-8.2873e-4,-8.2462e-4,-6.4418e-4,-7.1434e-4,-4.8667e-4,-5.6026e-4,-2.3148e-4,-2.6274e-4,-1.6859e-7, 8.1881e-6, 1.25e-4, 1.5039e-4, 2.7166e-4, 3.0831e-4, 4.2266e-4, 4.6511e-4, 5.0464e-4, 5.4145e-4
 4.26,-.0021083,-.0010914,-.0020013,-.0011451,-.0017088,-.0010497,-.0014828,-.0010058,-.0012616,-9.5875e-4,-.001043,-9.0444e-4,-8.3241e-4,-8.3181e-4,-6.4745e-4,-7.2066e-4,-4.8961e-4,-5.6575e-4,-2.3409e-4,-2.6742e-4,-2.2579e-6, 4.5112e-6, 1.2351e-4, 1.4777e-4, 2.7055e-4, 3.0651e-4, 4.2214e-4, 4.6429e-4, 5.046e-4, 5.4138e-4
 4.27,-.0021139,-.0011021,-.0020066,-.0011555,-.0017137,-.0010597,-.0014874,-.0010151,-.001266,-9.6745e-4,-.001047,-9.1245e-4,-8.3603e-4,-8.3894e-4,-6.5068e-4,-7.2693e-4,-4.9254e-4,-5.7125e-4,-2.3668e-4,-2.7209e-4,-4.2765e-6, 8.9377e-7, 1.2201e-4, 1.4514e-4, 2.6947e-4, 3.0473e-4, 4.2166e-4, 4.635e-4, 5.0455e-4, 5.413e-4
 4.28,-.0021194,-.0011128,-.0020117,-.0011658,-.0017186,-.0010695,-.001492,-.0010244,-.0012702,-9.7608e-4,-.001051,-9.2038e-4,-8.3956e-4,-8.4597e-4,-6.5385e-4,-7.3316e-4,-4.9543e-4,-5.7671e-4,-2.3922e-4,-2.7671e-4,-6.2008e-6,-2.6405e-6, 1.2053e-4, 1.4251e-4, 2.6846e-4, 3.0301e-4, 4.2124e-4, 4.6277e-4, 5.0452e-4, 5.4125e-4
 4.29,-.0021249,-.0011234,-.0020166,-.001176,-.0017233,-.0010793,-.0014965,-.0010336,-.0012745,-9.8463e-4,-.0010549,-9.282e-4,-8.43e-4,-8.529e-4,-6.5696e-4,-7.3931e-4,-4.9827e-4,-5.8212e-4,-2.4167e-4,-2.8126e-4,-8.0336e-6,-6.0942e-6, 1.1909e-4, 1.3991e-4, 2.6754e-4, 3.0137e-4, 4.2088e-4, 4.621e-4, 5.0451e-4, 5.412e-4
 4.3,-.0021302,-.001134,-.0020215,-.0011861,-.001728,-.001089,-.0015009,-.0010427,-.0012786,-9.9309e-4,-.0010587,-9.3592e-4,-8.4635e-4,-8.5974e-4,-6.6001e-4,-7.454e-4,-5.0105e-4,-5.8748e-4,-2.4402e-4,-2.8572e-4,-9.791e-6,-9.4829e-6, 1.1769e-4, 1.3734e-4, 2.667e-4, 2.9981e-4, 4.2059e-4, 4.6148e-4, 5.045e-4, 5.4116e-4
 4.31,-.0021354,-.0011445,-.0020263,-.0011962,-.0017326,-.0010986,-.0015052,-.0010518,-.0012827,-.0010015,-.0010624,-9.4353e-4,-8.4963e-4,-8.6649e-4,-6.6299e-4,-7.5143e-4,-5.0376e-4,-5.9278e-4,-2.4627e-4,-2.9009e-4,-1.1489e-5,-1.2822e-5, 1.1635e-4, 1.3482e-4, 2.6595e-4, 2.9833e-4, 4.2034e-4, 4.6092e-4, 5.0448e-4, 5.4111e-4
 4.32,-.0021406,-.0011549,-.002031,-.0012061,-.0017371,-.0011082,-.0015095,-.0010607,-.0012867,-.0010098,-.001066,-9.5101e-4,-8.5283e-4,-8.7315e-4,-6.6591e-4,-7.5738e-4,-5.064e-4,-5.98e-4,-2.4841e-4,-2.9434e-4,-1.314e-5,-1.6124e-5, 1.1508e-4, 1.3237e-4, 2.6529e-4, 2.9692e-4, 4.2014e-4, 4.6038e-4, 5.0445e-4, 5.4104e-4
 4.33,-.0021456,-.0011652,-.0020356,-.0012159,-.0017415,-.0011176,-.0015137,-.0010695,-.0012906,-.0010179,-.0010695,-9.5837e-4,-8.5595e-4,-8.7973e-4,-6.6877e-4,-7.6327e-4,-5.0894e-4,-6.0313e-4,-2.5044e-4,-2.985e-4,-1.4749e-5,-1.9393e-5, 1.1391e-4, 1.3e-4, 2.647e-4, 2.9558e-4, 4.1996e-4, 4.5987e-4, 5.0441e-4, 5.4097e-4
 4.34,-.0021506,-.0011754,-.0020401,-.0012257,-.0017458,-.0011269,-.0015178,-.0010782,-.0012944,-.001026,-.0010729,-9.6561e-4,-8.5901e-4,-8.8622e-4,-6.7157e-4,-7.6908e-4,-5.114e-4,-6.0816e-4,-2.5236e-4,-3.0255e-4,-1.6314e-5,-2.2626e-5, 1.1284e-4, 1.2772e-4, 2.6417e-4, 2.9429e-4, 4.198e-4, 4.5936e-4, 5.0436e-4, 5.4088e-4
 4.35,-.0021554,-.0011856,-.0020445,-.0012353,-.00175,-.0011361,-.0015218,-.0010869,-.0012982,-.0010339,-.0010762,-9.7273e-4,-8.6201e-4,-8.9263e-4,-6.743e-4,-7.7482e-4,-5.1374e-4,-6.1309e-4,-2.542e-4,-3.0653e-4,-1.7825e-5,-2.5812e-5, 1.1188e-4, 1.2553e-4, 2.6371e-4, 2.9306e-4, 4.1964e-4, 4.5886e-4, 5.043e-4, 5.408e-4
 4.36,-.0021601,-.0011956,-.0020488,-.0012449,-.0017542,-.0011452,-.0015257,-.0010954,-.0013018,-.0010418,-.0010794,-9.7974e-4,-8.6495e-4,-8.9897e-4,-6.7696e-4,-7.8048e-4,-5.1597e-4,-6.179e-4,-2.5597e-4,-3.1043e-4,-1.9276e-5,-2.8944e-5, 1.11e-4, 1.2343e-4, 2.6328e-4, 2.9186e-4, 4.1946e-4, 4.5834e-4, 5.0425e-4, 5.4071e-4
 4.37,-.0021646,-.0012055,-.0020531,-.0012544,-.0017582,-.0011542,-.0015296,-.0011038,-.0013053,-.0010495,-.0010826,-9.8668e-4,-8.6785e-4,-9.0525e-4,-6.7957e-4,-7.8608e-4,-5.1812e-4,-6.2262e-4,-2.5771e-4,-3.143e-4,-2.0669e-5,-3.2024e-5, 1.102e-4, 1.2139e-4, 2.6287e-4, 2.9066e-4, 4.1926e-4, 4.5778e-4, 5.0417e-4, 5.406e-4
 4.38,-.0021691,-.0012153,-.0020574,-.0012639,-.0017622,-.0011631,-.0015334,-.0011122,-.0013088,-.0010571,-.0010857,-9.9354e-4,-8.7072e-4,-9.1148e-4,-6.8213e-4,-7.9161e-4,-5.202e-4,-6.2726e-4,-2.5942e-4,-3.1815e-4,-2.1997e-5,-3.5043e-5, 1.0943e-4, 1.1938e-4, 2.6244e-4, 2.8945e-4, 4.1901e-4, 4.5717e-4, 5.0408e-4, 5.4047e-4
 4.39,-.0021736,-.0012251,-.0020615,-.0012733,-.0017661,-.001172,-.0015372,-.0011205,-.0013122,-.0010646,-.0010888,-.0010003,-8.7356e-4,-9.1765e-4,-6.8463e-4,-7.9706e-4,-5.222e-4,-6.3182e-4,-2.611e-4,-3.2196e-4,-2.325e-5,-3.7991e-5, 1.087e-4, 1.174e-4, 2.6201e-4, 2.8822e-4, 4.1872e-4, 4.5652e-4, 5.0399e-4, 5.4034e-4
 4.4,-.0021779,-.0012348,-.0020657,-.0012827,-.0017699,-.0011807,-.0015409,-.0011287,-.0013156,-.001072,-.0010918,-.0010071,-8.7635e-4,-9.2376e-4,-6.8705e-4,-8.0242e-4,-5.2415e-4,-6.3631e-4,-2.6275e-4,-3.2574e-4,-2.4422e-5,-4.0859e-5, 1.0799e-4, 1.1543e-4, 2.6156e-4, 2.8696e-4, 4.1841e-4, 4.5585e-4, 5.039e-4, 5.4022e-4
 4.41,-.0021821,-.0012443,-.0020698,-.001292,-.0017737,-.0011894,-.0015445,-.0011367,-.0013188,-.0010794,-.0010949,-.0010138,-8.7911e-4,-9.298e-4,-6.894e-4,-8.0769e-4,-5.2605e-4,-6.4075e-4,-2.6435e-4,-3.2947e-4,-2.5516e-5,-4.365e-5, 1.0729e-4, 1.1348e-4, 2.6108e-4, 2.8568e-4, 4.1809e-4, 4.5516e-4, 5.0383e-4, 5.401e-4
 4.42,-.0021862,-.0012538,-.0020738,-.0013012,-.0017775,-.001198,-.001548,-.0011447,-.001322,-.0010866,-.0010978,-.0010204,-8.8181e-4,-9.3577e-4,-6.9168e-4,-8.1286e-4,-5.2791e-4,-6.4513e-4,-2.659e-4,-3.3314e-4,-2.6539e-5,-4.6369e-5, 1.066e-4, 1.1153e-4, 2.6057e-4, 2.8436e-4, 4.1777e-4, 4.5447e-4, 5.0376e-4, 5.4e-4
 4.43,-.0021902,-.0012632,-.0020777,-.0013103,-.0017812,-.0012065,-.0015515,-.0011526,-.0013252,-.0010937,-.0011008,-.0010269,-8.8445e-4,-9.4165e-4,-6.9387e-4,-8.1794e-4,-5.2974e-4,-6.4947e-4,-2.6738e-4,-3.3672e-4,-2.7502e-5,-4.9027e-5, 1.059e-4, 1.0957e-4, 2.6004e-4, 2.8302e-4, 4.1746e-4, 4.5379e-4, 5.0372e-4, 5.3992e-4
 4.44,-.0021941,-.0012724,-.0020816,-.0013193,-.0017848,-.0012149,-.0015548,-.0011603,-.0013282,-.0011007,-.0011037,-.0010334,-8.8703e-4,-9.4743e-4,-6.96e-4,-8.2292e-4,-5.3154e-4,-6.5375e-4,-2.6877e-4,-3.4022e-4,-2.842e-5,-5.1636e-5, 1.0521e-4, 1.0762e-4, 2.5949e-4, 2.8166e-4, 4.1718e-4, 4.5313e-4, 5.0368e-4, 5.3984e-4
 4.45,-.002198,-.0012816,-.0020854,-.0013282,-.0017884,-.0012233,-.0015581,-.0011679,-.0013313,-.0011077,-.0011065,-.0010398,-8.8953e-4,-9.5311e-4,-6.9805e-4,-8.2781e-4,-5.333e-4,-6.5798e-4,-2.7007e-4,-3.4361e-4,-2.9305e-5,-5.4206e-5, 1.0451e-4, 1.0566e-4, 2.5893e-4, 2.8028e-4, 4.1692e-4, 4.525e-4, 5.0365e-4, 5.3977e-4
 4.46,-.0022017,-.0012907,-.0020891,-.001337,-.0017919,-.0012315,-.0015612,-.0011753,-.0013342,-.0011145,-.0011093,-.0010461,-8.9195e-4,-9.5869e-4,-7.0006e-4,-8.3262e-4,-5.35e-4,-6.6215e-4,-2.713e-4,-3.4691e-4,-3.017e-5,-5.6748e-5, 1.0381e-4, 1.037e-4, 2.5837e-4, 2.7891e-4, 4.1668e-4, 4.5189e-4, 5.0362e-4, 5.397e-4
 4.47,-.0022053,-.0012996,-.0020927,-.0013457,-.0017953,-.0012397,-.0015643,-.0011827,-.0013371,-.0011213,-.001112,-.0010523,-8.9429e-4,-9.6415e-4,-7.0201e-4,-8.3735e-4,-5.3665e-4,-6.6623e-4,-2.7244e-4,-3.5012e-4,-3.1022e-5,-5.9268e-5, 1.031e-4, 1.0173e-4, 2.5782e-4, 2.7755e-4, 4.1646e-4, 4.513e-4, 5.0358e-4, 5.3963e-4
