 34.26,-.72441,-.72489,-.71287,-.7133,-.69075,-.69103,-.66009,-.66017,-.62157,-.6215,-.5802,-.58006,-.53227,-.53215,-.48096,-.4809,-.42489,-.42487,-.36833,-.36838,-.30901,-.30905,-.25251,-.25252,-.19345,-.19342,-.13583,-.13578,-.082268,-.082231
 34.27,-.72446,-.72494,-.71292,-.71334,-.6908,-.69106,-.66012,-.66019,-.6216,-.62151,-.58022,-.58008,-.53228,-.53216,-.48098,-.48091,-.42491,-.42487,-.36836,-.36836,-.30903,-.30904,-.25254,-.25251,-.19347,-.19341,-.13585,-.13578,-.082277,-.082228
 34.28,-.72454,-.72497,-.713,-.71337,-.69086,-.69108,-.66017,-.6602,-.62163,-.62152,-.58025,-.58009,-.5323,-.53216,-.481,-.4809,-.42494,-.42485,-.36839,-.36834,-.30907,-.30902,-.25257,-.2525,-.1935,-.1934,-.13586,-.13577,-.082288,-.082225
 34.29,-.72464,-.72499,-.71309,-.71338,-.69094,-.69108,-.66024,-.6602,-.62168,-.62152,-.58029,-.58009,-.53234,-.53216,-.48104,-.48089,-.42498,-.42483,-.36843,-.36832,-.30911,-.309,-.25261,-.25248,-.19353,-.19339,-.13588,-.13577,-.0823,-.082222
 34.3,-.72475,-.72499,-.7132,-.71338,-.69103,-.69107,-.66031,-.66019,-.62174,-.62151,-.58033,-.58008,-.53238,-.53215,-.48108,-.48087,-.42503,-.42481,-.36848,-.36829,-.30916,-.30897,-.25266,-.25247,-.19356,-.19338,-.13591,-.13576,-.082314,-.08222
 34.31,-.72488,-.72497,-.71332,-.71336,-.69114,-.69105,-.6604,-.66017,-.62181,-.6215,-.58039,-.58007,-.53243,-.53213,-.48113,-.48084,-.42508,-.42477,-.36853,-.36826,-.30921,-.30894,-.25271,-.25245,-.1936,-.19337,-.13593,-.13575,-.082328,-.082217
 34.32,-.72502,-.72493,-.71345,-.71332,-.69125,-.691,-.66049,-.66013,-.62188,-.62147,-.58045,-.58004,-.53249,-.5321,-.48119,-.48081,-.42514,-.42473,-.36859,-.36822,-.30927,-.30892,-.25276,-.25243,-.19364,-.19336,-.13596,-.13575,-.082342,-.082214
 34.33,-.72517,-.72487,-.7136,-.71326,-.69138,-.69095,-.66059,-.66008,-.62196,-.62143,-.58052,-.58001,-.53255,-.53207,-.48125,-.48077,-.4252,-.42469,-.36866,-.36818,-.30933,-.30889,-.25281,-.2524,-.19367,-.19334,-.13598,-.13574,-.082355,-.08221
 34.34,-.72533,-.72479,-.71375,-.71318,-.69151,-.69088,-.66069,-.66002,-.62205,-.62138,-.58059,-.57996,-.53262,-.53202,-.48131,-.48072,-.42527,-.42464,-.36873,-.36814,-.3094,-.30885,-.25286,-.25238,-.19371,-.19332,-.136,-.13573,-.082367,-.082206
 34.35,-.72549,-.7247,-.7139,-.71309,-.69164,-.69079,-.6608,-.65995,-.62213,-.62132,-.58067,-.57991,-.53268,-.53197,-.48138,-.48067,-.42534,-.42459,-.3688,-.36809,-.30946,-.30882,-.25291,-.25235,-.19375,-.19331,-.13603,-.13572,-.082379,-.082202
 34.36,-.72566,-.72459,-.71406,-.71299,-.69177,-.6907,-.66091,-.65987,-.62222,-.62126,-.58074,-.57986,-.53275,-.53192,-.48145,-.48061,-.42541,-.42454,-.36887,-.36805,-.30952,-.30879,-.25296,-.25233,-.19378,-.19329,-.13605,-.13571,-.082389,-.082199
 34.37,-.72582,-.72448,-.71421,-.71288,-.6919,-.6906,-.66101,-.65979,-.6223,-.62119,-.58081,-.57979,-.53282,-.53186,-.48152,-.48055,-.42548,-.42448,-.36893,-.36801,-.30958,-.30876,-.253,-.25231,-.19381,-.19328,-.13606,-.13571,-.082398,-.082196
 34.38,-.72597,-.72436,-.71435,-.71276,-.69202,-.6905,-.66111,-.65971,-.62238,-.62112,-.58088,-.57973,-.53289,-.5318,-.48158,-.48049,-.42554,-.42443,-.369,-.36797,-.30964,-.30873,-.25305,-.25229,-.19384,-.19327,-.13608,-.13571,-.082407,-.082195
 34.39,-.72611,-.72423,-.71448,-.71264,-.69213,-.6904,-.6612,-.65963,-.62245,-.62105,-.58095,-.57967,-.53295,-.53173,-.48164,-.48043,-.42561,-.42438,-.36906,-.36793,-.30969,-.3087,-.25308,-.25227,-.19387,-.19326,-.13609,-.1357,-.082414,-.082195
 34.4,-.72623,-.72411,-.71459,-.71253,-.69223,-.6903,-.66127,-.65955,-.62251,-.62098,-.581,-.57961,-.533,-.53168,-.4817,-.48038,-.42566,-.42434,-.36911,-.3679,-.30973,-.30868,-.25312,-.25226,-.19389,-.19326,-.1361,-.1357,-.082419,-.082196
 34.41,-.72633,-.72399,-.71468,-.71242,-.6923,-.69021,-.66134,-.65947,-.62256,-.62092,-.58104,-.57955,-.53305,-.53162,-.48175,-.48033,-.42571,-.42431,-.36916,-.36788,-.30977,-.30866,-.25314,-.25225,-.1939,-.19326,-.13611,-.13571,-.082422,-.082199
 34.42,-.7264,-.72388,-.71475,-.71231,-.69236,-.69013,-.66138,-.6594,-.6226,-.62086,-.58108,-.5795,-.53308,-.53157,-.48178,-.48029,-.42575,-.42427,-.36919,-.36785,-.3098,-.30865,-.25316,-.25225,-.19391,-.19326,-.13611,-.13571,-.082422,-.082202
 34.43,-.72645,-.72378,-.7148,-.71222,-.6924,-.69005,-.66141,-.65934,-.62262,-.62081,-.5811,-.57945,-.5331,-.53152,-.48181,-.48025,-.42578,-.42425,-.36922,-.36784,-.30981,-.30865,-.25317,-.25225,-.19391,-.19327,-.13611,-.13572,-.082419,-.082205
 34.44,-.72647,-.72369,-.71481,-.71214,-.69241,-.68998,-.66142,-.65929,-.62262,-.62077,-.5811,-.5794,-.53311,-.53148,-.48183,-.48022,-.4258,-.42423,-.36923,-.36783,-.30982,-.30864,-.25317,-.25226,-.1939,-.19327,-.1361,-.13572,-.082413,-.082208
 34.45,-.72647,-.72362,-.71481,-.71207,-.6924,-.68993,-.6614,-.65925,-.62261,-.62073,-.58109,-.57937,-.53311,-.53145,-.48183,-.4802,-.42581,-.42422,-.36924,-.36783,-.30982,-.30865,-.25316,-.25226,-.19389,-.19328,-.13609,-.13573,-.082406,-.082212
 34.46,-.72643,-.72356,-.71478,-.71202,-.69237,-.68989,-.66138,-.65922,-.62259,-.62071,-.58107,-.57934,-.5331,-.53143,-.48183,-.48019,-.42581,-.42422,-.36923,-.36783,-.30981,-.30866,-.25315,-.25228,-.19388,-.1933,-.13608,-.13574,-.082397,-.082216
 34.47,-.72638,-.72352,-.71472,-.71199,-.69232,-.68987,-.66133,-.65921,-.62255,-.62069,-.58104,-.57933,-.53308,-.53142,-.48182,-.48019,-.42579,-.42422,-.36922,-.36784,-.30979,-.30868,-.25312,-.2523,-.19386,-.19331,-.13606,-.13575,-.082388,-.082221
 34.48,-.72629,-.72351,-.71464,-.71198,-.69225,-.68987,-.66127,-.65921,-.6225,-.62069,-.581,-.57932,-.53305,-.53142,-.4818,-.4802,-.42577,-.42424,-.36919,-.36787,-.30976,-.3087,-.2531,-.25232,-.19383,-.19333,-.13604,-.13576,-.082378,-.082227
 34.49,-.72619,-.72352,-.71454,-.71199,-.69217,-.68988,-.6612,-.65922,-.62244,-.6207,-.58096,-.57933,-.53301,-.53144,-.48177,-.48022,-.42575,-.42427,-.36916,-.3679,-.30973,-.30873,-.25307,-.25235,-.19381,-.19335,-.13603,-.13577,-.082369,-.082233
 34.5,-.72606,-.72356,-.71443,-.71203,-.69206,-.68992,-.66111,-.65925,-.62237,-.62073,-.5809,-.57936,-.53297,-.53146,-.48173,-.48025,-.42571,-.4243,-.36913,-.36793,-.30969,-.30877,-.25303,-.25238,-.19378,-.19337,-.13601,-.13578,-.08236,-.08224
 34.51,-.72592,-.72361,-.71429,-.71208,-.69194,-.68997,-.66101,-.6593,-.62229,-.62076,-.58084,-.57939,-.53292,-.5315,-.48168,-.48029,-.42566,-.42434,-.36908,-.36798,-.30965,-.30881,-.25299,-.25241,-.19375,-.1934,-.13599,-.1358,-.08235,-.082247
 34.52,-.72576,-.72369,-.71414,-.71216,-.69181,-.69004,-.6609,-.65936,-.6222,-.62081,-.58076,-.57944,-.53286,-.53155,-.48163,-.48034,-.42561,-.4244,-.36903,-.36803,-.3096,-.30886,-.25295,-.25245,-.19372,-.19342,-.13597,-.13581,-.08234,-.082252
 34.53,-.72559,-.72379,-.71398,-.71226,-.69167,-.69013,-.66079,-.65943,-.62211,-.62087,-.58069,-.57949,-.5328,-.5316,-.48157,-.4804,-.42555,-.42445,-.36897,-.36808,-.30954,-.30891,-.2529,-.25248,-.19368,-.19344,-.13595,-.13582,-.082329,-.082257
 34.54,-.7254,-.72391,-.7138,-.71237,-.69152,-.69023,-.66066,-.65951,-.62201,-.62094,-.58061,-.57956,-.53273,-.53167,-.48151,-.48046,-.42549,-.42452,-.36891,-.36814,-.30948,-.30896,-.25285,-.25252,-.19365,-.19346,-.13593,-.13583,-.082316,-.082261
 34.55,-.72521,-.72405,-.71362,-.71251,-.69136,-.69034,-.66053,-.65961,-.62191,-.62103,-.58052,-.57964,-.53265,-.53175,-.48144,-.48054,-.42542,-.42459,-.36884,-.36821,-.30942,-.30901,-.2528,-.25256,-.19361,-.19348,-.13591,-.13584,-.082302,-.082266
 34.56,-.72502,-.72421,-.71344,-.71265,-.6912,-.69047,-.6604,-.65972,-.6218,-.62112,-.58044,-.57972,-.53258,-.53183,-.48136,-.48062,-.42535,-.42466,-.36877,-.36828,-.30936,-.30906,-.25275,-.2526,-.19358,-.19351,-.13588,-.13585,-.082288,-.082272
 34.57,-.72482,-.72438,-.71325,-.71282,-.69104,-.69061,-.66027,-.65983,-.6217,-.62122,-.58036,-.57982,-.5325,-.53192,-.48129,-.48071,-.42527,-.42475,-.3687,-.36835,-.3093,-.30912,-.2527,-.25264,-.19354,-.19353,-.13586,-.13586,-.082276,-.082279
 34.58,-.72463,-.72456,-.71307,-.71299,-.69088,-.69076,-.66014,-.65996,-.6216,-.62133,-.58028,-.57993,-.53243,-.53202,-.48122,-.4808,-.4252,-.42484,-.36863,-.36843,-.30924,-.30918,-.25266,-.25268,-.19351,-.19356,-.13584,-.13588,-.082265,-.082288
 34.59,-.72445,-.72476,-.7129,-.71317,-.69073,-.69092,-.66003,-.66009,-.62151,-.62145,-.58021,-.58004,-.53237,-.53213,-.48115,-.4809,-.42513,-.42493,-.36856,-.36851,-.30918,-.30924,-.25262,-.25272,-.19348,-.19358,-.13582,-.1359,-.082258,-.082299
 34.6,-.72429,-.72495,-.71274,-.71336,-.6906,-.69108,-.65992,-.66023,-.62143,-.62157,-.58014,-.58015,-.53231,-.53224,-.48109,-.48101,-.42507,-.42502,-.36851,-.36859,-.30914,-.3093,-.25258,-.25276,-.19346,-.19361,-.13581,-.13591,-.082254,-.08231
 34.61,-.72414,-.72515,-.7126,-.71354,-.69048,-.69124,-.65982,-.66036,-.62136,-.62169,-.58009,-.58027,-.53225,-.53235,-.48103,-.48111,-.42501,-.42512,-.36845,-.36866,-.3091,-.30936,-.25255,-.2528,-.19344,-.19364,-.13581,-.13593,-.082252,-.082321
 34.62,-.724,-.72534,-.71247,-.71372,-.69037,-.69139,-.65974,-.6605,-.6213,-.62181,-.58004,-.58038,-.53221,-.53246,-.48098,-.48121,-.42496,-.42521,-.36841,-.36874,-.30906,-.30941,-.25253,-.25284,-.19343,-.19366,-.13581,-.13595,-.082253,-.082331
 34.63,-.72388,-.72551,-.71236,-.71388,-.69027,-.69154,-.65967,-.66062,-.62126,-.62192,-.58,-.58049,-.53217,-.53256,-.48094,-.48131,-.42492,-.42529,-.36837,-.36881,-.30904,-.30946,-.25252,-.25287,-.19343,-.19369,-.13581,-.13597,-.082256,-.08234
 34.64,-.72379,-.72567,-.71227,-.71403,-.6902,-.69167,-.65961,-.66074,-.62122,-.62203,-.57998,-.58059,-.53214,-.53266,-.48091,-.4814,-.42489,-.42537,-.36834,-.36887,-.30902,-.3095,-.25251,-.2529,-.19343,-.19371,-.13581,-.13598,-.08226,-.082347
 34.65,-.72371,-.72581,-.7122,-.71416,-.69014,-.69178,-.65957,-.66084,-.6212,-.62212,-.57996,-.58067,-.53212,-.53274,-.48089,-.48149,-.42486,-.42544,-.36832,-.36892,-.309,-.30954,-.2525,-.25293,-.19343,-.19372,-.13582,-.13599,-.082264,-.082352
 34.66,-.72367,-.72592,-.71216,-.71426,-.6901,-.69187,-.65955,-.66092,-.62119,-.6222,-.57995,-.58075,-.53211,-.53282,-.48087,-.48156,-.42484,-.4255,-.36831,-.36896,-.309,-.30956,-.25251,-.25294,-.19344,-.19373,-.13583,-.13599,-.08227,-.082354
 34.67,-.72364,-.726,-.71214,-.71434,-.69009,-.69194,-.65955,-.66099,-.62119,-.62226,-.57996,-.58081,-.53212,-.53288,-.48087,-.48161,-.42484,-.42554,-.36831,-.36899,-.30901,-.30958,-.25252,-.25295,-.19346,-.19374,-.13584,-.136,-.082278,-.082353
 34.68,-.72365,-.72606,-.71214,-.71439,-.6901,-.69199,-.65957,-.66103,-.62121,-.62231,-.57997,-.58086,-.53213,-.53293,-.48087,-.48166,-.42485,-.42558,-.36832,-.36901,-.30902,-.30959,-.25254,-.25296,-.19348,-.19374,-.13586,-.13599,-.082287,-.082351
 34.69,-.72368,-.72608,-.71217,-.71441,-.69013,-.69201,-.6596,-.66106,-.62125,-.62234,-.58,-.58089,-.53215,-.53296,-.48089,-.48169,-.42486,-.4256,-.36834,-.36902,-.30904,-.30959,-.25256,-.25296,-.1935,-.19374,-.13588,-.13599,-.082298,-.082348
 34.7,-.72373,-.72607,-.71222,-.71441,-.69018,-.69202,-.65965,-.66107,-.62129,-.62235,-.58004,-.58091,-.53218,-.53298,-.48092,-.4817,-.42489,-.4256,-.36837,-.36902,-.30907,-.30959,-.2526,-.25295,-.19353,-.19373,-.1359,-.13598,-.08231,-.082344
 34.71,-.72381,-.72603,-.7123,-.71438,-.69025,-.69199,-.65971,-.66105,-.62135,-.62235,-.58009,-.58092,-.53222,-.53299,-.48096,-.4817,-.42493,-.4256,-.36841,-.36901,-.30911,-.30957,-.25263,-.25294,-.19356,-.19372,-.13592,-.13597,-.082324,-.08234
 34.72,-.7239,-.72597,-.71239,-.71432,-.69034,-.69195,-.65979,-.66103,-.62142,-.62233,-.58015,-.58091,-.53227,-.53299,-.48101,-.4817,-.42498,-.42558,-.36846,-.36899,-.30916,-.30955,-.25268,-.25292,-.1936,-.1937,-.13595,-.13597,-.082339,-.082335
 34.73,-.72401,-.72588,-.7125,-.71424,-.69044,-.69189,-.65988,-.66098,-.62149,-.62231,-.58021,-.58089,-.53233,-.53297,-.48106,-.48168,-.42503,-.42556,-.36851,-.36896,-.30921,-.30953,-.25273,-.2529,-.19364,-.19369,-.13597,-.13595,-.082354,-.082329
 34.74,-.72414,-.72578,-.71262,-.71414,-.69055,-.69182,-.65998,-.66093,-.62157,-.62227,-.58028,-.58086,-.53239,-.53294,-.48112,-.48165,-.4251,-.42553,-.36857,-.36893,-.30927,-.3095,-.25278,-.25288,-.19367,-.19367,-.136,-.13594,-.082368,-.082323
 34.75,-.72427,-.72565,-.71275,-.71403,-.69067,-.69173,-.66008,-.66087,-.62166,-.62222,-.58035,-.58083,-.53245,-.53291,-.48119,-.48161,-.42516,-.42549,-.36863,-.36889,-.30933,-.30947,-.25283,-.25285,-.19371,-.19365,-.13602,-.13593,-.082381,-.082317
 34.76,-.72442,-.72552,-.71289,-.71391,-.6908,-.69163,-.66019,-.66079,-.62174,-.62217,-.58042,-.58078,-.53252,-.53287,-.48125,-.48156,-.42523,-.42544,-.3687,-.36885,-.30939,-.30943,-.25288,-.25282,-.19375,-.19363,-.13604,-.13592,-.082392,-.082311
 34.77,-.72456,-.72537,-.71303,-.71378,-.69093,-.69152,-.6603,-.66072,-.62183,-.62211,-.58049,-.58074,-.53259,-.53282,-.48132,-.48151,-.4253,-.42539,-.36877,-.3688,-.30945,-.3094,-.25293,-.25279,-.19378,-.19361,-.13606,-.13591,-.082402,-.082304
 34.78,-.72472,-.72522,-.71319,-.71364,-.69108,-.69142,-.66042,-.66063,-.62192,-.62205,-.58057,-.58068,-.53266,-.53277,-.4814,-.48146,-.42537,-.42534,-.36884,-.36876,-.30952,-.30936,-.25298,-.25276,-.19381,-.19359,-.13608,-.13589,-.082412,-.082296
 34.79,-.72489,-.72507,-.71335,-.7135,-.69122,-.6913,-.66054,-.66055,-.62201,-.62199,-.58065,-.58063,-.53274,-.53271,-.48148,-.4814,-.42545,-.42528,-.36892,-.36871,-.30958,-.30932,-.25303,-.25273,-.19385,-.19356,-.1361,-.13588,-.082423,-.082287
 34.8,-.72506,-.72492,-.71352,-.71337,-.69137,-.69119,-.66066,-.66047,-.62211,-.62193,-.58073,-.58058,-.53282,-.53265,-.48156,-.48134,-.42553,-.42522,-.369,-.36866,-.30965,-.30928,-.25308,-.2527,-.19388,-.19354,-.13612,-.13587,-.082434,-.082279
 34.81,-.72524,-.72478,-.71369,-.71324,-.69153,-.69109,-.66079,-.66039,-.62221,-.62188,-.58082,-.58052,-.5329,-.5326,-.48164,-.48128,-.42562,-.42517,-.36908,-.36861,-.30972,-.30924,-.25313,-.25267,-.19391,-.19352,-.13614,-.13585,-.082444,-.082272
 34.82,-.72542,-.72465,-.71387,-.71312,-.69169,-.69099,-.66092,-.66033,-.62231,-.62183,-.58091,-.58048,-.53299,-.53255,-.48173,-.48123,-.42571,-.42512,-.36916,-.36856,-.30979,-.3092,-.25318,-.25264,-.19395,-.19351,-.13616,-.13584,-.082454,-.082268
 34.83,-.72561,-.72453,-.71405,-.71301,-.69185,-.69091,-.66105,-.66027,-.62242,-.62178,-.581,-.58044,-.53307,-.5325,-.48181,-.48118,-.42579,-.42507,-.36924,-.36853,-.30985,-.30917,-.25322,-.25262,-.19398,-.1935,-.13617,-.13584,-.082463,-.082266
 34.84,-.72579,-.72443,-.71423,-.71292,-.69201,-.69084,-.66118,-.66022,-.62252,-.62175,-.58109,-.5804,-.53316,-.53247,-.4819,-.48114,-.42588,-.42504,-.36932,-.36849,-.30991,-.30915,-.25327,-.25261,-.194,-.19349,-.13619,-.13584,-.082469,-.082266
 34.85,-.72598,-.72435,-.71441,-.71285,-.69216,-.69079,-.66131,-.66019,-.62263,-.62173,-.58118,-.58038,-.53324,-.53244,-.48198,-.48111,-.42596,-.425,-.36939,-.36847,-.30997,-.30913,-.25331,-.2526,-.19402,-.19349,-.1362,-.13584,-.082474,-.082267
 34.86,-.72617,-.72429,-.71458,-.7128,-.69232,-.69075,-.66143,-.66017,-.62273,-.62171,-.58127,-.58036,-.53333,-.53241,-.48206,-.48108,-.42604,-.42498,-.36946,-.36845,-.31002,-.30912,-.25334,-.25259,-.19404,-.19348,-.13621,-.13584,-.082478,-.082268
 34.87,-.72634,-.72425,-.71475,-.71276,-.69246,-.69073,-.66156,-.66015,-.62283,-.6217,-.58136,-.58035,-.53341,-.5324,-.48214,-.48106,-.42612,-.42496,-.36953,-.36843,-.31007,-.3091,-.25337,-.25258,-.19406,-.19348,-.13621,-.13584,-.082481,-.082268
 34.88,-.72651,-.72423,-.71491,-.71274,-.6926,-.69072,-.66167,-.66015,-.62292,-.6217,-.58144,-.58034,-.53349,-.53238,-.48222,-.48105,-.42619,-.42494,-.36959,-.36842,-.31011,-.3091,-.2534,-.25258,-.19408,-.19348,-.13622,-.13584,-.082483,-.082267
 34.89,-.72667,-.72423,-.71505,-.71274,-.69272,-.69072,-.66177,-.66016,-.62301,-.62171,-.58152,-.58034,-.53356,-.53238,-.48229,-.48104,-.42625,-.42493,-.36964,-.36841,-.31015,-.30909,-.25342,-.25258,-.19409,-.19348,-.13622,-.13584,-.082484,-.082266
 34.9,-.72681,-.72425,-.71518,-.71276,-.69283,-.69075,-.66186,-.66018,-.62309,-.62173,-.58159,-.58035,-.53362,-.53238,-.48235,-.48104,-.42631,-.42493,-.36968,-.36841,-.31018,-.30909,-.25344,-.25258,-.19409,-.19348,-.13622,-.13584,-.082484,-.082265
 34.91,-.72692,-.72429,-.71529,-.71281,-.69292,-.69079,-.66194,-.66022,-.62316,-.62175,-.58165,-.58037,-.53368,-.53239,-.48241,-.48104,-.42635,-.42494,-.36971,-.36841,-.3102,-.3091,-.25345,-.25259,-.19409,-.19349,-.13622,-.13584,-.082481,-.082265
 34.92,-.72701,-.72436,-.71536,-.71288,-.69298,-.69085,-.662,-.66027,-.62321,-.62179,-.5817,-.5804,-.53373,-.53242,-.48245,-.48106,-.42638,-.42495,-.36973,-.36842,-.31021,-.30911,-.25345,-.2526,-.19409,-.1935,-.13622,-.13584,-.082477,-.082266
 34.93,-.72707,-.72445,-.71541,-.71296,-.69302,-.69093,-.66203,-.66033,-.62324,-.62184,-.58173,-.58044,-.53376,-.53245,-.48248,-.48109,-.4264,-.42497,-.36974,-.36844,-.3102,-.30913,-.25344,-.25261,-.19408,-.1935,-.13621,-.13585,-.082471,-.082269
 34.94,-.7271,-.72456,-.71544,-.71307,-.69304,-.69102,-.66205,-.6604,-.62326,-.62189,-.58175,-.58049,-.53378,-.53248,-.48249,-.48112,-.4264,-.425,-.36973,-.36847,-.31019,-.30915,-.25343,-.25263,-.19407,-.19351,-.1362,-.13585,-.082465,-.082272
 34.95,-.72709,-.72469,-.71543,-.71319,-.69303,-.69112,-.66204,-.66049,-.62326,-.62196,-.58176,-.58054,-.53378,-.53253,-.48249,-.48116,-.42639,-.42503,-.36972,-.3685,-.31017,-.30917,-.25341,-.25265,-.19405,-.19352,-.13618,-.13586,-.082457,-.082276
 34.96,-.72705,-.72484,-.71539,-.71333,-.69299,-.69124,-.66201,-.66058,-.62324,-.62203,-.58175,-.58059,-.53378,-.53258,-.48248,-.4812,-.42637,-.42507,-.36969,-.36853,-.31014,-.3092,-.25338,-.25266,-.19403,-.19353,-.13617,-.13586,-.082449,-.082279
 34.97,-.72698,-.725,-.71532,-.71348,-.69293,-.69137,-.66197,-.66068,-.62321,-.6221,-.58172,-.58065,-.53375,-.53263,-.48245,-.48125,-.42633,-.42512,-.36965,-.36857,-.3101,-.30923,-.25334,-.25268,-.194,-.19355,-.13615,-.13587,-.08244,-.082282
 34.98,-.72688,-.72518,-.71523,-.71364,-.69284,-.6915,-.6619,-.66078,-.62316,-.62218,-.58168,-.58072,-.53372,-.53269,-.48241,-.48131,-.42629,-.42516,-.3696,-.36861,-.31006,-.30926,-.2533,-.2527,-.19397,-.19356,-.13613,-.13587,-.08243,-.082285
 34.99,-.72675,-.72536,-.71511,-.71382,-.69274,-.69164,-.66181,-.66089,-.62309,-.62226,-.58163,-.58079,-.53367,-.53275,-.48236,-.48136,-.42623,-.42521,-.36954,-.36865,-.31,-.30929,-.25326,-.25272,-.19394,-.19357,-.13611,-.13588,-.08242,-.082289
 35,-.72661,-.72555,-.71497,-.71399,-.69262,-.69179,-.66171,-.661,-.62302,-.62235,-.58157,-.58086,-.53362,-.53282,-.48229,-.48142,-.42616,-.42527,-.36947,-.3687,-.30994,-.30932,-.25321,-.25275,-.1939,-.19358,-.13609,-.13589,-.08241,-.082294
 35.01,-.72644,-.72574,-.71482,-.71417,-.69249,-.69194,-.66161,-.66111,-.62294,-.62243,-.58151,-.58093,-.53356,-.53288,-.48223,-.48148,-.42609,-.42532,-.3694,-.36874,-.30988,-.30936,-.25316,-.25277,-.19387,-.1936,-.13608,-.1359,-.082401,-.0823
 35.02,-.72628,-.72593,-.71466,-.71434,-.69236,-.69208,-.6615,-.66122,-.62285,-.62251,-.58144,-.581,-.53349,-.53294,-.48216,-.48154,-.42602,-.42538,-.36933,-.36879,-.30982,-.30939,-.25311,-.25279,-.19384,-.19361,-.13606,-.13591,-.082394,-.082306
 35.03,-.7261,-.7261,-.7145,-.7145,-.69222,-.69221,-.66139,-.66132,-.62277,-.62259,-.58137,-.58106,-.53343,-.533,-.48209,-.4816,-.42595,-.42543,-.36927,-.36883,-.30976,-.30942,-.25307,-.25281,-.19381,-.19363,-.13605,-.13592,-.082389,-.082311
 35.04,-.72594,-.72626,-.71434,-.71465,-.69209,-.69233,-.66129,-.66141,-.62269,-.62265,-.58131,-.58111,-.53336,-.53305,-.48203,-.48164,-.42588,-.42547,-.3692,-.36887,-.30971,-.30945,-.25303,-.25283,-.19379,-.19364,-.13604,-.13593,-.082386,-.082315
 35.05,-.72577,-.7264,-.71419,-.71478,-.69196,-.69243,-.66119,-.66148,-.62262,-.6227,-.58124,-.58115,-.5333,-.53309,-.48196,-.48168,-.42581,-.42551,-.36913,-.3689,-.30965,-.30947,-.25299,-.25284,-.19377,-.19365,-.13603,-.13593,-.082383,-.082317
 35.06,-.72562,-.72652,-.71405,-.71488,-.69184,-.69251,-.6611,-.66154,-.62255,-.62274,-.58119,-.58118,-.53324,-.53311,-.4819,-.48171,-.42575,-.42554,-.36907,-.36892,-.3096,-.30948,-.25296,-.25285,-.19375,-.19365,-.13602,-.13593,-.08238,-.082318
 35.07,-.72549,-.72661,-.71393,-.71496,-.69174,-.69257,-.66102,-.66158,-.62249,-.62276,-.58113,-.5812,-.53319,-.53313,-.48184,-.48173,-.42569,-.42555,-.36902,-.36893,-.30955,-.30949,-.25292,-.25285,-.19374,-.19365,-.13602,-.13593,-.082376,-.082317
 35.08,-.72537,-.72667,-.71381,-.71502,-.69164,-.69261,-.66095,-.66159,-.62244,-.62277,-.58108,-.5812,-.53314,-.53313,-.48178,-.48174,-.42563,-.42556,-.36896,-.36894,-.30951,-.30949,-.2529,-.25285,-.19372,-.19365,-.13601,-.13593,-.082372,-.082315
 35.09,-.72526,-.72671,-.71371,-.71505,-.69157,-.69263,-.66089,-.6616,-.62239,-.62276,-.58104,-.58119,-.53309,-.53313,-.48173,-.48173,-.42558,-.42556,-.36891,-.36893,-.30947,-.30949,-.25287,-.25285,-.19371,-.19365,-.136,-.13593,-.082367,-.082312
 35.1,-.72518,-.72671,-.71364,-.71505,-.6915,-.69262,-.66085,-.66158,-.62236,-.62274,-.58101,-.58117,-.53305,-.53311,-.48169,-.48172,-.42554,-.42555,-.36888,-.36892,-.30944,-.30948,-.25285,-.25284,-.1937,-.19364,-.136,-.13592,-.082364,-.082309
 35.11,-.72512,-.72669,-.71358,-.71502,-.69146,-.69259,-.66082,-.66154,-.62234,-.6227,-.58099,-.58113,-.53303,-.53307,-.48166,-.48169,-.4255,-.42553,-.36885,-.3689,-.30942,-.30946,-.25284,-.25283,-.19369,-.19363,-.13599,-.13591,-.082363,-.082305
 35.12,-.72508,-.72664,-.71355,-.71497,-.69144,-.69253,-.66081,-.66149,-.62233,-.62264,-.58098,-.58108,-.53301,-.53303,-.48164,-.48166,-.42548,-.42549,-.36883,-.36888,-.30941,-.30944,-.25284,-.25281,-.1937,-.19362,-.136,-.13591,-.082364,-.0823
 35.13,-.72507,-.72656,-.71354,-.71489,-.69144,-.69246,-.66082,-.66141,-.62234,-.62257,-.58098,-.58101,-.533,-.53297,-.48163,-.48161,-.42547,-.42545,-.36882,-.36884,-.30941,-.30941,-.25284,-.25279,-.1937,-.1936,-.136,-.1359,-.082369,-.082295
 35.14,-.72508,-.72645,-.71355,-.71479,-.69146,-.69236,-.66084,-.66132,-.62236,-.62249,-.58099,-.58094,-.533,-.53291,-.48162,-.48155,-.42547,-.4254,-.36882,-.3688,-.30942,-.30938,-.25285,-.25276,-.19371,-.19358,-.13601,-.13588,-.082374,-.082288
 35.15,-.72512,-.72632,-.71359,-.71466,-.69149,-.69224,-.66088,-.66122,-.62239,-.62239,-.58101,-.58085,-.53302,-.53283,-.48163,-.48148,-.42547,-.42534,-.36883,-.36874,-.30943,-.30934,-.25287,-.25273,-.19372,-.19356,-.13602,-.13587,-.082381,-.08228
